39.6 15.36
39.8 15.12
40 15.3
40.2 15.18
40.4 15.24
40.6 15.12
40.8 15.36
41 15.06
41.2 15.3
41.4 15.06
41.6 15.18
41.8 15.18
42 15.06
42.2 15.3
42.4 15.06
42.6 15.18
42.8 15.18
43 15.06
43.2 15.18
43.4 15.06
43.6 15.3
43.8 15.06
44 15
44.2 15.3
44.4 11.7
44.6 15.06
44.8 15.18
45 15.18
45.2 15.24
45.4 15.18
45.6 15.18
45.8 15.12
46 15.12
46.2 15.18
46.4 15.18
46.6 15.18
46.8 15.18
47 15
47.2 15.18
47.4 15.18
47.6 15.18
47.8 15.12
48 15
48.2 15.12
48.4 15.24
48.6 12.3
48.8 15.18
49 15.12
49.2 15.3
49.4 15.06
49.6 15.18
49.8 15.18
50 15.06
50.2 15.12
50.4 15.3
50.6 14.94
50.8 15.24
51 15
51.2 15.18
51.4 15.18
51.6 15.18
51.8 15.12
52 15.12
52.2 14.1
52.4 14.88
52.6 15.3
52.8 15.18
53 15.06
53.2 15.24
53.4 14.94
53.6 15.18
53.8 12.78
54 12.84
54.2 15.06
54.4 15.24
54.6 15.18
54.8 15.42
55 15.06
55.2 15.36
55.4 15.06
55.6 15.12
55.8 15.3
56 15.12
56.2 15.3
56.4 15.06
56.6 15.18
56.8 15.06
57 15.3
57.2 15
57.4 15.18
57.6 15.12
57.8 15.18
58 15.18
58.2 15.06
58.4 15.24
58.6 15.06
58.8 15.12
59 14.52
59.2 12.96
59.4 15.3
59.6 15.06
59.8 15.3
60 15.06
60.2 15.18
60.4 15.06
60.6 15.3
60.8 15.06
61 15.12
61.2 15.18
61.4 15.12
61.6 15.18
61.8 15
62 15.24
62.2 15.06
62.4 15.12
62.6 14.28
62.8 15.12
63 15.12
63.2 15.18
63.4 15
63.6 15.12
63.8 15.18
64 13.68
64.2 14.58
64.4 15.06
64.6 15.3
64.8 15
65 15.24
65.2 15.06
65.4 15.18
65.6 15.18
65.8 15.18
66 15.12
66.2 14.94
66.4 15.18
66.6 15.3
66.8 13.44
67 15.06
67.2 15.18
67.4 15.06
67.6 15.06
67.8 15.18
68 15.06
68.2 15.3
68.4 15.12
68.6 15.06
68.8 15.18
69 15.06
69.2 14.4
69.4 15.18
69.6 15.12
69.8 15.06
70 15.06
70.2 15.24
70.4 14.4
70.6 11.52
70.8 15.36
71 15.18
71.2 15.18
71.4 15.12
71.6 15.36
71.8 15.06
72 15.24
72.2 15.18
72.4 15.18
72.6 15.18
72.8 15.18
73 15.06
73.2 15.3
73.4 14.94
73.6 15.24
73.8 15.06
74 15.3
74.2 15
74.4 15.18
74.6 15.18
74.8 14.94
75 15.3
75.2 15
75.4 12.84
75.6 15.06
75.8 15.18
76 15.18
76.2 15.06
76.4 15.3
76.6 15.06
76.8 15.3
77 14.94
77.2 15.24
77.4 15
77.6 15.3
77.8 15
78 15.18
78.2 15.18
78.4 13.44
78.6 15.12
78.8 15.18
79 15.18
79.2 15.18
79.4 15.12
79.6 15
79.8 15.18
80 15.18
80.2 15
80.4 15.3
80.6 14.28
80.8 14.88
81 15.18
81.2 14.94
81.4 15.3
81.6 15.06
81.8 15.18
82 15.12
82.2 13.02
82.4 15.18
82.6 15.06
82.8 15.3
83 14.88
83.2 15.3
83.4 15
83.6 15.3
83.8 15.06
84 15.18
84.2 15.18
84.4 15
84.6 15.18
84.8 14.82
85 13.92
85.2 15.3
85.4 15.06
85.6 15.24
85.8 15.06
86 15.18
86.2 15.12
86.4 15.12
86.6 15.18
86.8 15.06
87 11.64
87.2 14.82
87.4 15.06
87.6 15.36
87.8 15.12
88 15.18
88.2 15.24
88.4 15.18
88.6 15.18
88.8 15.18
89 15
89.2 15.18
89.4 15.18
89.6 15.18
89.8 15.18
90 15.18
90.2 15.06
90.4 15.12
90.6 15.12
90.8 15.18
91 15.18
91.2 15.12
91.4 13.56
91.6 14.76
91.8 15.18
92 15.06
92.2 15.18
92.4 15.12
92.6 15.18
92.8 15.18
93 15.12
93.2 15
93.4 15.3
93.6 15
93.8 15.18
94 12.3
94.2 13.2
94.4 15.12
94.6 15.42
94.8 15.18
95 15.18
95.2 15.36
95.4 15.06
95.6 15.18
95.8 15.24
96 15.18
96.2 15.12
96.4 15.24
96.6 15.3
96.8 14.88
97 15.3
97.2 15
97.4 15.3
97.6 15
97.8 15.18
98 15.18
98.2 15.06
98.4 15.3
98.6 15.06
98.8 15.06
99 15.18
99.2 14.7
99.4 14.04
99.6 15.06
99.8 15.12
100 15
100.2 15.3
100.4 15.06
100.6 15.12
100.8 15.3
101 14.94
101.2 15.3
101.4 11.88
101.6 14.58
101.8 15.18
102 15.18
102.2 15.24
102.4 15.12
102.6 15.3
102.8 15.12
103 15.18
103.2 15.18
103.4 15.18
103.6 15.06
103.8 15.3
104 14.94
104.2 15.3
104.4 15.06
104.6 15.18
104.8 15.12
105 15.18
105.2 15.18
105.4 15
105.6 15.24
105.8 13.38
106 12
106.2 15.24
106.4 15.3
106.6 15.24
106.8 15.3
107 15.06
107.2 15.18
107.4 15.24
107.6 15.18
107.8 15.3
108 15.12
108.2 15.12
108.4 15.18
108.6 15.18
108.8 15.18
109 15.06
109.2 15.3
109.4 15
109.6 15.12
109.8 15.18
110 15
110.2 15.3
110.4 15.06
110.6 15.12
110.8 15.3
111 14.22
111.2 14.22
111.4 15.18
111.6 15.18
111.8 15.18
112 15.06
112.2 15.24
112.4 15
112.6 15.18
112.8 15.12
113 15.18
113.2 13.2
113.4 15.24
113.6 14.94
113.8 15.3
114 15.06
114.2 15.3
114.4 14.94
114.6 15.18
114.8 15.18
115 15.06
115.2 15.3
115.4 14.94
115.6 15.18
115.8 14.16
116 14.04
116.2 15.18
116.4 15.18
116.6 15.18
116.8 15.06
117 15.3
117.2 15
117.4 15.24
117.6 15.06
117.8 15.12
118 15.18
118.2 15.06
118.4 15.24
118.6 11.34
118.8 14.1
119 15.36
119.2 15.06
119.4 15.48
119.6 15.18
119.8 14.94
120 15.36
120.2 15.1862
120.4 15.3
120.6 15.06
120.8 15.06
