51.2 51
51.4 51
51.6 52
51.8 52
52 55
52.2 56
52.4 55
52.6 56
52.8 56
53 59
53.2 59
53.4 60
53.6 60
53.8 62
54 63
54.2 63
54.4 64
54.6 64
54.8 66
55 66
55.2 67
55.4 67
55.6 70
55.8 70
56 70
56.2 71
56.4 70
56.6 73
56.8 73
57 74
57.2 73
57.4 76
57.6 77
57.8 77
58 77
58.2 77
58.4 80
58.6 79
58.8 80
59 80
59.2 82
59.4 83
59.6 83
59.8 83
60 83
60.2 86
60.4 85
60.6 86
60.8 86
61 88
61.2 89
61.4 89
61.6 89
61.8 89
62 91
62.2 91
62.4 92
62.6 91
62.8 94
63 95
63.2 94
63.4 95
63.6 95
63.8 97
64 97
64.2 97
64.4 97
64.6 99
64.8 100
65 99
65.2 77
65.4 31
65.6 32
65.8 32
66 36
66.2 36
66.4 37
66.6 38
66.8 40
67 41
67.2 41
67.4 42
67.6 42
67.8 45
68 45
68.2 46
68.4 47
68.6 49
68.8 50
69 50
69.2 51
69.4 51
69.6 54
69.8 54
70 55
70.2 55
70.4 57
70.6 58
70.8 58
71 59
71.2 59
71.4 62
71.6 61
71.8 62
72 63
72.2 65
72.4 66
72.6 65
72.8 66
73 66
73.2 69
73.4 68
73.6 69
73.8 70
74 72
74.2 72
74.4 72
74.6 73
74.8 73
75 75
75.2 75
75.4 76
75.6 77
75.8 78
76 79
76.2 79
76.4 79
76.6 79
76.8 82
77 81
77.2 82
77.4 83
77.6 84
77.8 85
78 85
78.2 85
78.4 85
78.6 88
78.8 87
79 88
79.2 89
79.4 90
79.6 91
79.8 90
80 91
80.2 91
80.4 93
80.6 93
80.8 94
81 94
81.2 96
81.4 96
81.6 96
81.8 97
82 96
82.2 99
82.4 98
82.6 99
82.8 99
83 90
83.2 31
83.4 31
83.6 34
83.8 34
84 36
84.2 36
84.4 39
84.6 40
84.8 40
85 41
85.2 41
85.4 44
85.6 44
85.8 45
86 45
86.2 48
86.4 49
86.6 49
86.8 50
87 50
87.2 53
87.4 53
87.6 54
87.8 53
88 56
88.2 57
88.4 57
88.6 58
88.8 58
89 61
89.2 60
89.4 61
89.6 61
89.8 64
90 65
90.2 64
90.4 65
90.6 65
90.8 68
91 68
91.2 68
91.4 68
91.6 71
91.8 72
92 71
92.2 72
92.4 72
92.6 75
92.8 74
93 75
93.2 75
93.4 77
93.6 78
93.8 78
94 79
94.2 78
94.4 81
94.6 81
94.8 81
95 81
95.2 84
95.4 84
95.6 84
95.8 85
96 84
96.2 87
96.4 87
96.6 87
96.8 87
97 89
97.2 90
97.4 90
97.6 90
97.8 90
98 93
98.2 92
98.4 93
98.6 93
98.8 95
99 96
99.2 95
99.4 96
99.6 96
99.8 98
100 98
100.2 98
100.4 98
100.6 100
100.8 100
101 32
101.2 33
101.4 33
101.6 34
101.8 34
102 38
102.2 38
102.4 39
102.6 40
102.8 42
103 43
103.2 43
103.4 44
103.6 44
103.8 47
104 47
104.2 48
104.4 49
104.6 51
104.8 52
105 52
105.2 53
105.4 52
105.6 55
105.8 55
106 56
106.2 57
106.4 59
106.6 60
106.8 60
107 60
107.2 60
107.4 63
107.6 63
107.8 64
108 64
108.2 66
108.4 67
108.6 67
108.8 68
109 67
109.2 70
109.4 70
109.6 71
109.8 71
110 73
110.2 74
110.4 74
110.6 74
110.8 74
111 77
111.2 76
111.4 77
111.6 78
111.8 79
112 80
112.2 80
112.4 81
112.6 80
112.8 83
113 83
113.2 83
113.4 84
113.6 86
113.8 86
114 86
114.2 87
114.4 86
114.6 89
114.8 88
115 89
115.2 89
115.4 91
115.6 92
115.8 92
116 92
116.2 92
116.4 94
116.6 94
116.8 95
117 94
117.2 97
117.4 98
117.6 97
117.8 98
118 97
118.2 100
118.4 99
118.6 99
118.8 31
119 32
119.2 33
119.4 33
119.6 36
119.8 37
120 38
120.2 38
120.4 41
120.6 41
120.8 42
121 43
121.2 43
121.4 46
121.6 46
121.8 47
122 47
122.2 50
122.4 50
122.6 51
122.8 52
123 51
123.2 54
123.4 54
123.6 55
123.8 55
124 58
124.2 58
124.4 59
124.6 59
124.8 60
125 62
125.2 62
125.4 63
125.6 63
125.8 65
126 65
126.2 66
126.4 67
126.6 68
126.8 69
127 69
127.2 70
127.4 69
127.6 72
127.8 72
128 73
128.2 73
128.4 74
128.6 76
128.8 76
129 76
129.2 76
129.4 79
129.6 78
129.8 79
130 80
130.2 81
130.4 82
130.6 82
130.8 83
131 82
131.2 85
131.4 85
131.6 85
131.8 86
132 87
132.2 88
132.4 88
132.6 88
132.8 88
133 91
133.2 90
133.4 91
133.6 92
133.8 93
134 94
134.2 93
134.4 94
134.6 94
134.8 96
135 96
135.2 96
135.4 97
135.6 99
135.8 99
136 99
136.2 99
136.4 98
136.6 31
136.8 31
137 34
137.2 35
137.4 35
137.6 36
137.8 37
138 40
138.2 40
138.4 41
138.6 41
138.8 44
139 45
139.2 45
139.4 46
139.6 46
139.8 49
140 49
140.2 50
140.4 50
140.6 52
140.8 53
141 53
141.2 54
141.4 54
141.6 57
141.8 57
142 58
142.2 58
142.4 60
142.6 61
142.8 61
143 62
143.2 62
143.4 64
143.6 64
143.8 65
144 65
144.2 68
144.4 68
144.6 68
144.8 69
145 69
145.2 71
145.4 71
145.6 72
145.8 72
146 74
146.2 75
146.4 75
146.6 76
146.8 75
147 78
147.2 78
147.4 78
147.6 78
147.8 81
148 81
148.2 81
148.4 82
148.6 82
148.8 84
149 84
149.2 85
149.4 84
149.6 87
149.8 87
150 87
150.2 88
150.4 87
150.6 90
150.8 90
151 90
151.2 90
151.4 93
151.6 93
151.8 93
152 93
152.2 93
152.4 96
152.6 95
152.8 96
153 95
153.2 98
153.4 99
153.6 98
153.8 99
154 98
154.2 100
154.4 30
154.6 33
154.8 33
155 34
155.2 35
155.4 37
155.6 38
155.8 39
156 40
156.2 40
156.4 43
156.6 43
156.8 44
157 45
157.2 47
157.4 48
157.6 48
157.8 49
158 49
158.2 51
158.4 51
158.6 52
158.8 53
159 55
159.2 56
159.4 56
159.6 57
159.8 57
160 59
160.2 59
160.4 60
160.6 61
160.8 63
161 64
161.2 63
161.4 64
161.6 64
161.8 67
162 67
162.2 67
162.4 68
162.6 70
162.8 71
163 70
163.2 71
163.4 71
163.6 74
163.8 73
164 74
164.2 75
164.4 77
164.6 77
164.8 77
165 78
165.2 77
165.4 80
165.6 80
165.8 80
166 81
166.2 83
166.4 83
166.6 83
166.8 84
167 83
167.2 86
167.4 86
167.6 86
167.8 87
168 89
168.2 89
168.4 89
168.6 90
168.8 89
169 92
169.2 91
169.4 92
169.6 93
169.8 94
170 95
170.2 95
170.4 95
170.6 95
170.8 97
171 97
171.2 98
171.4 98
171.6 100
171.8 100
172 99
172.2 32
172.4 32
172.6 33
172.8 33
173 36
173.2 37
173.4 37
173.6 38
173.8 39
174 42
174.2 42
174.4 43
174.6 43
174.8 46
175 47
175.2 47
175.4 48
175.6 48
175.8 51
176 50
176.2 51
176.4 51
176.6 54
176.8 55
177 55
177.2 56
177.4 56
177.6 59
177.8 58
178 59
178.2 59
178.4 62
178.6 63
178.8 63
179 63
179.2 63
179.4 66
179.6 66
179.8 67
180 66
180.2 69
180.4 70
180.6 70
180.8 70
181 70
181.2 73
181.4 73
181.6 73
181.8 73
182 76
182.2 77
182.4 76
182.6 77
182.8 77
183 79
183.2 79
183.4 80
183.6 79
183.8 82
184 83
184.2 82
184.4 83
184.6 83
184.8 85
185 85
185.2 86
185.4 85
185.6 88
185.8 89
186 88
186.2 89
186.4 88
186.6 91
186.8 91
187 91
187.2 91
187.4 94
187.6 94
187.8 94
188 95
188.2 94
188.4 97
188.6 96
188.8 97
189 96
189.2 99
189.4 100
189.6 99
189.8 99
190 31
190.2 32
190.4 32
190.6 35
190.8 35
191 36
191.2 36
191.4 39
191.6 40
191.8 40
192 42
192.2 42
192.4 45
192.6 45
192.8 46
193 46
193.2 49
193.4 49
193.6 49
193.8 50
194 50
194.2 53
194.4 53
194.6 54
194.8 54
195 57
195.2 58
195.4 57
195.6 58
195.8 58
196 61
196.2 61
196.4 62
196.6 61
196.8 64
197 65
197.2 65
197.4 66
197.6 65
197.8 68
198 68
198.2 69
198.4 69
198.6 71
198.8 72
199 72
199.2 73
199.4 72
199.6 75
199.8 75
200 75
200.2 75
200.4 78
200.6 79
200.8 78
201 79
201.2 79
201.4 81
201.6 81
201.8 82
202 81
202.2 84
202.4 85
202.6 84
202.8 85
203 85
203.2 87
203.4 87
203.6 88
203.8 87
204 90
204.2 90
204.4 90
204.6 91
204.8 90
205 93
205.2 93
205.4 93
205.6 93
205.8 96
206 96
206.2 96
206.4 96
206.6 96
206.8 98
207 98
207.2 99
207.4 98
207.6 100
207.8 32
208 32
208.2 34
208.4 34
208.6 35
208.8 35
209 38
209.2 38
209.4 39
209.6 40
209.8 42
210 43
210.2 44
210.4 45
210.6 44
210.8 47
211 47
211.2 48
211.4 49
211.6 51
211.8 52
212 52
212.2 53
212.4 53
212.6 56
212.8 56
213 57
213.2 57
213.4 59
213.6 60
213.8 60
214 61
214.2 61
214.4 63
214.6 63
214.8 64
215 65
215.2 67
215.4 67
215.6 67
215.8 68
216 68
216.2 70
216.4 70
216.6 71
216.8 72
217 73
217.2 74
217.4 74
217.6 75
217.8 74
218 77
218.2 77
218.4 77
218.6 78
218.8 80
219 81
219.2 80
219.4 81
219.6 81
219.8 83
220 83
220.2 84
220.4 84
220.6 86
220.8 87
221 86
221.2 87
221.4 86
221.6 89
221.8 89
222 89
222.2 90
222.4 92
222.6 92
222.8 92
223 93
223.2 92
223.4 95
223.6 94
223.8 95
224 96
224.2 97
224.4 98
224.6 97
224.8 98
225 98
225.2 100
225.4 99
225.6 32
225.8 32
226 33
226.2 34
226.4 34
226.6 37
226.8 37
227 38
227.2 38
227.4 41
227.6 42
227.8 42
228 43
228.2 43
228.4 46
228.6 46
228.8 47
229 47
229.2 50
229.4 51
229.6 51
229.8 52
230 52
230.2 55
230.4 55
230.6 56
230.8 55
231 58
231.2 59
231.4 59
231.6 60
231.8 60
232 63
232.2 62
232.4 63
232.6 63
232.8 66
233 67
233.2 66
233.4 67
233.6 67
233.8 70
234 69
234.2 70
234.4 70
234.6 73
234.8 73
235 73
235.2 74
235.4 74
235.6 76
235.8 76
236 77
236.2 76
236.4 79
236.6 80
236.8 79
237 80
237.2 80
237.4 83
237.6 82
237.8 83
238 83
238.2 85
238.4 86
238.6 86
238.8 86
239 86
239.2 88
239.4 88
239.6 89
239.8 88
240 91
240.2 92
240.4 91
240.6 92
240.8 92
241 94
241.2 94
241.4 94
241.6 94
241.8 97
242 97
242.2 97
242.4 97
242.6 97
242.8 99
243 99
243.2 99
243.4 44
243.6 31
243.8 32
244 35
244.2 36
244.4 36
244.6 37
244.8 37
245 40
245.2 40
245.4 41
245.6 42
245.8 44
246 45
246.2 45
246.4 46
246.6 46
246.8 49
247 49
247.2 50
247.4 51
247.6 53
247.8 54
248 54
248.2 55
248.4 55
248.6 57
248.8 57
249 58
249.2 59
249.4 61
249.6 62
249.8 61
250 62
250.2 62
250.4 65
250.6 65
250.8 65
251 66
251.2 68
251.4 69
251.6 69
251.8 69
252 69
252.2 72
252.4 72
252.6 72
252.8 73
253 75
253.2 76
253.4 75
253.6 76
253.8 76
254 78
254.2 78
254.4 79
254.6 79
254.8 81
255 82
255.2 81
255.4 82
255.6 82
255.8 85
256 84
256.2 85
256.4 86
256.6 87
256.8 88
257 87
257.2 88
257.4 88
257.6 90
257.8 90
258 91
258.2 91
258.4 93
258.6 93
258.8 93
259 94
259.2 93
259.4 96
259.6 96
259.8 96
260 97
260.2 98
260.4 99
260.6 98
260.8 99
261 98
261.2 58
261.4 30
261.6 33
261.8 35
262 35
262.2 36
262.4 36
262.6 39
262.8 39
263 40
263.2 40
263.4 43
263.6 44
263.8 44
264 45
264.2 45
264.4 48
264.6 48
264.8 49
265 49
265.2 52
265.4 52
265.6 53
265.8 54
266 54
266.2 56
266.4 56
266.6 57
266.8 57
267 60
267.2 60
267.4 61
267.6 61
267.8 61
268 64
268.2 64
268.4 65
268.6 64
268.8 67
269 67
269.2 68
269.4 69
269.6 68
269.8 71
270 71
270.2 72
270.4 71
270.6 74
270.8 74
271 75
271.2 75
271.4 75
271.6 78
271.8 77
272 78
272.2 78
272.4 80
272.6 80
272.8 81
273 81
273.2 81
273.4 84
273.6 83
273.8 84
274 84
274.2 86
274.4 86
274.6 87
274.8 87
275 88
275.2 90
275.4 89
275.6 90
275.8 90
276 92
276.2 92
276.4 92
276.6 93
276.8 94
277 95
277.2 95
277.4 96
277.6 95
277.8 98
278 97
278.2 98
278.4 98
278.6 99
278.8 100
279 71
279.2 32
279.4 32
279.6 33
279.8 34
280 37
280.2 38
280.4 38
280.6 39
280.8 39
281 42
281.2 42
281.4 43
281.6 43
281.8 46
282 47
282.2 47
282.4 48
282.6 48
282.8 51
283 51
283.2 52
283.4 52
283.6 55
283.8 56
284 55
284.2 56
284.4 56
284.6 59
284.8 59
285 60
285.2 60
285.4 62
285.6 63
285.8 63
286 64
286.2 64
286.4 66
286.6 66
286.8 67
287 67
287.2 69
287.4 70
287.6 70
287.8 71
288 70
288.2 73
288.4 73
288.6 74
288.8 73
289 76
289.2 77
289.4 77
289.6 77
289.8 77
290 80
290.2 79
290.4 80
290.6 80
290.8 82
291 83
291.2 83
291.4 83
291.6 83
291.8 86
292 85
292.2 86
292.4 86
292.6 88
292.8 89
293 89
293.2 89
293.4 89
293.6 91
293.8 91
294 92
294.2 91
294.4 94
294.6 95
294.8 94
295 95
295.2 94
295.4 97
295.6 97
295.8 97
296 97
296.2 99
296.4 100
296.6 99
296.8 85
297 31
297.2 32
297.4 32
297.6 35
297.8 36
298 37
298.2 38
298.4 40
298.6 41
298.8 41
299 42
299.2 42
299.4 45
299.6 45
299.8 46
300 47
300.2 49
300.4 50
300.6 50
300.8 51
301 51
301.2 54
301.4 54
301.6 54
301.8 55
302 57
302.2 58
302.4 58
302.6 59
302.8 59
303 61
303.2 61
303.4 62
303.6 63
303.8 65
304 65
304.2 65
304.4 66
304.6 66
304.8 69
305 68
305.2 69
305.4 70
305.6 72
305.8 72
306 72
306.2 73
306.4 73
306.6 75
306.8 75
307 76
307.2 76
307.4 78
307.6 79
307.8 79
308 79
308.2 79
308.4 82
308.6 81
308.8 82
309 83
309.2 84
309.4 85
309.6 85
309.8 85
310 85
310.2 88
310.4 87
310.6 88
310.8 89
311 90
311.2 91
311.4 90
311.6 91
311.8 91
312 93
312.2 93
312.4 94
312.6 94
312.8 96
313 96
313.2 96
313.4 97
313.6 96
313.8 99
314 98
314.2 99
314.4 99
314.6 98
314.8 31
315 31
315.2 34
315.4 34
315.6 36
315.8 36
316 39
316.2 40
316.4 40
316.6 41
316.8 41
317 44
317.2 44
317.4 45
317.6 45
317.8 48
318 49
318.2 49
318.4 50
318.6 50
318.8 53
319 53
319.2 54
319.4 53
319.6 56
319.8 57
320 57
320.2 58
320.4 58
320.6 61
320.8 60
321 61
321.2 61
321.4 64
321.6 65
321.8 64
322 65
322.2 65
322.4 68
322.6 68
322.8 68
323 68
323.2 71
323.4 72
323.6 71
323.8 72
324 72
324.2 75
324.4 74
324.6 75
324.8 75
325 77
325.2 78
325.4 78
325.6 79
325.8 78
326 81
326.2 81
326.4 81
326.6 81
326.8 84
327 84
327.2 84
327.4 85
327.6 84
327.8 87
328 87
328.2 87
328.4 87
328.6 89
328.8 90
329 90
329.2 90
329.4 90
329.6 93
329.8 92
330 93
330.2 93
330.4 95
330.6 96
330.8 95
331 96
331.2 96
331.4 98
331.6 98
331.8 98
332 98
332.2 100
332.4 100
332.6 32
332.8 33
333 33
333.2 34
333.4 34
333.6 38
333.8 38
334 39
334.2 40
334.4 42
334.6 43
334.8 43
335 44
335.2 44
335.4 47
335.6 47
335.8 48
336 49
336.2 51
336.4 52
336.6 52
336.8 53
337 52
337.2 55
337.4 55
337.6 56
337.8 57
338 59
338.2 60
338.4 60
338.6 60
338.8 60
339 63
339.2 63
339.4 64
339.6 64
339.8 66
340 67
340.2 67
340.4 68
340.6 67
340.8 70
341 70
341.2 71
341.4 70
341.6 73
341.8 74
342 74
342.2 74
342.4 74
342.6 77
342.8 76
343 77
343.2 77
343.4 79
343.6 80
343.8 80
344 81
344.2 80
344.4 83
344.6 83
344.8 83
345 83
345.2 86
345.4 86
345.6 86
345.8 87
346 86
346.2 89
346.4 88
346.6 89
346.8 89
347 91
347.2 92
347.4 92
347.6 92
347.8 92
348 94
348.2 94
348.4 95
348.6 94
348.8 97
349 97
349.2 97
349.4 98
349.6 97
349.8 100
350 99
350.2 99
350.4 31
350.6 32
350.8 33
351 34
351.2 36
351.4 36
351.6 38
351.8 38
352 41
352.2 41
352.4 42
352.6 43
352.8 44
353 46
353.2 46
353.4 47
353.6 47
353.8 50
354 50
354.2 51
354.4 52
354.6 52
354.8 54
355 54
355.2 55
355.4 55
355.6 58
355.8 58
356 59
356.2 59
356.4 61
356.6 62
356.8 62
357 63
357.2 62
357.4 65
357.6 65
357.8 66
358 67
358.2 68
358.4 69
358.6 69
358.8 70
359 69
359.2 72
359.4 72
359.6 73
359.8 73
360 75
360.2 76
360.4 76
360.6 76
360.8 76
361 79
361.2 78
361.4 79
361.6 80
361.8 81
362 82
362.2 82
362.4 83
362.6 82
362.8 85
363 85
363.2 85
363.4 86
363.6 87
363.8 88
364 88
364.2 88
364.4 88
364.6 91
364.8 90
365 91
365.2 92
365.4 93
365.6 94
365.8 93
366 94
366.2 94
366.4 96
366.6 96
366.8 96
367 97
367.2 99
367.4 99
367.6 99
367.8 99
368 98
368.2 31
368.4 31
368.6 34
368.8 35
369 35
369.2 36
369.4 36
369.6 40
369.8 40
370 41
370.2 41
370.4 44
370.6 45
370.8 45
371 46
371.2 46
371.4 49
371.6 49
371.8 50
372 50
372.2 52
372.4 53
372.6 53
372.8 54
373 54
373.2 57
373.4 57
373.6 58
373.8 57
374 60
374.2 61
374.4 61
374.6 62
374.8 62
375 64
375.2 64
375.4 65
375.6 65
375.8 68
376 68
376.2 68
376.4 69
376.6 69
376.8 71
377 71
377.2 72
377.4 72
377.6 74
377.8 75
378 75
378.2 76
378.4 75
378.6 78
378.8 78
379 78
379.2 78
379.4 81
379.6 81
379.8 81
380 82
380.2 81
380.4 84
380.6 84
380.8 85
381 84
381.2 87
381.4 87
381.6 87
381.8 88
382 87
382.2 90
382.4 90
382.6 90
382.8 90
383 92
383.2 93
383.4 93
383.6 93
383.8 93
384 96
384.2 95
384.4 96
384.6 95
384.8 98
385 99
385.2 98
385.4 99
385.6 98
385.8 100
386 31
386.2 33
386.4 33
386.6 34
386.8 35
387 37
387.2 38
387.4 38
387.6 40
387.8 40
388 43
388.2 43
388.4 44
388.6 45
388.8 47
389 48
389.2 48
389.4 49
389.6 49
389.8 51
390 51
390.2 52
390.4 53
390.6 55
390.8 56
391 56
391.2 57
391.4 57
391.6 59
391.8 59
392 60
392.2 61
392.4 63
392.6 64
392.8 63
393 64
393.2 64
393.4 67
393.6 67
393.8 67
394 68
394.2 70
394.4 71
394.6 70
394.8 71
395 71
395.2 74
395.4 73
395.6 74
395.8 75
396 77
396.2 77
396.4 77
396.6 78
396.8 77
397 80
397.2 80
397.4 80
397.6 81
397.8 83
398 83
398.2 83
398.4 84
398.6 83
398.8 86
399 86
399.2 86
399.4 87
399.6 89
399.8 89
400 89
400.2 90
400.4 89
400.6 92
400.8 91
401 92
401.2 93
401.4 94
401.6 95
401.8 95
402 95
402.2 95
402.4 97
402.6 97
402.8 98
403 98
403.2 100
403.4 100
403.6 99
403.8 32
404 32
404.2 33
404.4 33
404.6 36
404.8 37
405 37
405.2 38
405.4 38
405.6 42
405.8 42
406 43
406.2 43
406.4 46
406.6 47
406.8 47
407 48
407.2 48
407.4 50
407.6 50
407.8 51
408 51
408.2 54
408.4 55
408.6 55
408.8 56
409 56
409.2 59
409.4 58
409.6 59
409.8 59
410 62
410.2 63
410.4 62
410.6 63
410.8 63
411 66
411.2 66
411.4 67
411.6 66
411.8 69
412 70
412.2 70
412.4 70
412.6 70
412.8 73
413 73
413.2 73
413.4 73
413.6 76
413.8 76
414 76
414.2 77
414.4 77
414.6 79
414.8 79
415 80
415.2 79
415.4 82
415.6 82
415.8 82
416 83
416.2 83
416.4 85
416.6 85
416.8 86
417 85
417.2 88
417.4 88
417.6 88
417.8 89
418 88
418.2 91
418.4 91
418.6 91
418.8 91
419 94
419.2 93
419.4 94
419.6 95
419.8 94
420 97
420.2 96
420.4 97
420.6 96
420.8 99
421 99
421.2 99
421.4 99
421.6 31
421.8 31
422 32
422.2 35
422.4 35
422.6 36
422.8 36
423 39
423.2 40
423.4 40
423.6 41
423.8 42
424 45
424.2 45
424.4 46
424.6 45
424.8 48
425 49
425.2 49
425.4 50
425.6 50
425.8 53
426 53
426.2 54
426.4 54
426.6 57
426.8 58
427 57
427.2 58
427.4 58
427.6 61
427.8 61
428 62
428.2 61
428.4 64
428.6 65
428.8 65
429 66
429.2 65
429.4 68
429.6 68
429.8 69
430 68
430.2 71
430.4 72
430.6 72
430.8 72
431 72
431.2 75
431.4 75
431.6 75
431.8 75
432 78
432.2 78
432.4 78
432.6 79
432.8 79
433 81
433.2 81
433.4 82
433.6 81
433.8 84
434 85
434.2 84
434.4 85
434.6 85
434.8 87
435 87
435.2 88
435.4 87
435.6 90
435.8 90
436 90
436.2 91
436.4 90
436.6 93
436.8 93
437 93
437.2 93
437.4 95
437.6 96
437.8 96
438 96
438.2 96
438.4 98
438.6 98
438.8 99
439 98
439.2 100
439.4 32
439.6 32
439.8 34
440 34
440.2 35
440.4 35
440.6 38
440.8 38
441 39
441.2 40
441.4 42
441.6 43
441.8 43
442 44
442.2 44
442.4 47
442.6 47
442.8 48
443 49
443.2 51
443.4 52
443.6 52
443.8 53
444 53
444.2 56
444.4 56
444.6 56
444.8 57
445 59
445.2 60
445.4 60
445.6 61
445.8 61
446 63
446.2 63
446.4 64
446.6 65
446.8 67
447 67
447.2 67
447.4 68
447.6 68
447.8 70
448 70
448.2 71
448.4 72
448.6 73
448.8 74
449 74
449.2 75
449.4 74
449.6 77
449.8 77
450 77
450.2 78
450.4 80
450.6 80
450.8 80
451 81
451.2 81
451.4 83
451.6 83
451.8 84
452 84
452.2 86
452.4 87
452.6 86
452.8 87
453 86
453.2 89
453.4 89
453.6 89
453.8 90
454 92
454.2 92
454.4 92
454.6 93
454.8 92
455 95
455.2 94
455.4 95
455.6 96
455.8 97
456 98
456.2 97
456.4 98
456.6 98
456.8 100
457 99
457.2 39
457.4 32
457.6 32
457.8 34
458 34
458.2 37
458.4 37
458.6 38
458.8 38
459 41
459.2 42
459.4 42
459.6 43
459.8 43
460 46
460.2 46
460.4 47
460.6 47
460.8 50
461 51
461.2 51
461.4 52
461.6 52
461.8 55
462 55
462.2 56
462.4 55
462.6 58
462.8 59
463 59
463.2 60
463.4 60
463.6 63
463.8 62
464 63
464.2 63
464.4 66
464.6 67
464.8 66
465 67
465.2 67
465.4 70
465.6 69
465.8 70
466 70
466.2 73
466.4 73
466.6 73
466.8 74
467 74
467.2 76
467.4 76
467.6 77
467.8 76
468 79
468.2 80
468.4 79
468.6 80
468.8 80
469 83
469.2 82
469.4 83
469.6 83
469.8 85
470 86
470.2 86
470.4 86
470.6 86
470.8 88
471 88
471.2 89
471.4 88
471.6 91
471.8 92
472 91
472.2 92
472.4 91
472.6 94
472.8 94
473 94
473.2 94
473.4 97
473.6 97
473.8 97
474 97
474.2 97
474.4 99
474.6 99
474.8 99
475 52
475.2 31
475.4 32
475.6 35
475.8 36
476 36
476.2 37
476.4 37
476.6 40
476.8 40
477 41
477.2 42
477.4 44
477.6 45
477.8 45
478 46
478.2 46
478.4 49
478.6 49
478.8 50
479 51
479.2 53
479.4 54
479.6 54
479.8 55
480 54
480.2 57
480.4 57
480.6 58
480.8 59
481 61
481.2 62
481.4 61
481.6 62
481.8 62
482 65
482.2 65
482.4 65
482.6 66
482.8 68
483 69
483.2 69
483.4 69
483.6 69
483.8 72
484 72
484.2 72
484.4 73
484.6 75
484.8 76
485 75
485.2 76
485.4 76
485.6 78
485.8 78
486 79
486.2 79
486.4 81
486.6 82
486.8 81
487 82
487.2 82
487.4 85
487.6 84
487.8 85
488 85
488.2 87
488.4 88
488.6 87
488.8 88
489 88
489.2 90
489.4 90
489.6 91
489.8 91
490 93
490.2 93
490.4 93
490.6 94
490.8 93
491 96
491.2 96
491.4 96
491.6 96
491.8 98
492 99
492.2 98
492.4 99
492.6 98
492.8 66
493 30
493.2 33
493.4 33
493.6 35
493.8 36
494 36
494.2 39
494.4 39
494.6 40
494.8 40
495 43
495.2 43
495.4 44
495.6 45
495.8 45
496 48
496.2 48
496.4 49
496.6 49
496.8 52
497 52
497.2 53
497.4 54
497.6 54
497.8 56
498 56
498.2 57
498.4 57
498.6 60
498.8 60
499 61
499.2 61
499.4 62
499.6 64
499.8 64
