39.4 15.18
39.6 15.12
39.8 15.42
40 15.18
40.2 15.18
40.4 15.18
40.6 15.06
40.8 15.36
41 15.06
41.2 15.3
41.4 16.2
41.6 15.3
41.8 13.26
42 15.3
42.2 15.12
42.4 15.24
42.6 15.24
42.8 15.06
43 15.18
43.2 15.36
43.4 16.08
43.6 17.04
43.8 12.54
44 15.06
44.2 15.36
44.4 15.18
44.6 15.18
44.8 15.24
45 15.18
45.2 15.18
45.4 15.18
45.6 15.24
45.8 15.12
46 15.18
46.2 17.58
46.4 14.7
46.6 14.46
46.8 15.18
47 15
47.2 15.18
47.4 15.06
47.6 15.18
47.8 15.06
48 15.3
48.2 12.18
48.4 14.58
48.6 15.18
48.8 15.18
49 15.18
49.2 15.06
49.4 15.24
49.6 15.24
49.8 17.16
50 10.92
50.2 15.3
50.4 15.24
50.6 15.12
50.8 15.24
51 15.18
51.2 15.18
51.4 15.18
51.6 15.24
51.8 15.9
52 15
52.2 15
52.4 14.88
52.6 15.3
52.8 15.06
53 15.3
53.2 15.06
53.4 15.12
53.6 15.18
53.8 16.26
54 12.48
54.2 14.52
54.4 15.18
54.6 15.12
54.8 15.3
55 15.18
55.2 15.06
55.4 15.18
55.6 15.18
55.8 15.3
56 15.54
56.2 15.48
56.4 13.02
56.6 15.12
56.8 15.18
57 15.24
57.2 15.18
57.4 15.24
57.6 15
57.8 15.3
58 15.06
58.2 18.3
58.4 13.38
58.6 13.68
58.8 15.06
59 15.18
59.2 15.06
59.4 15.3
59.6 15.06
59.8 15.18
60 15.18
60.2 17.4
60.4 12.78
60.6 15.06
60.8 15.12
61 15.06
61.2 15.36
61.4 15.06
61.6 15.36
61.8 15
62 15.18
62.2 15.72
62.4 17.94
62.6 14.82
62.8 15.06
63 15.06
63.2 15.12
63.4 12.3
63.6 15.3
63.8 15.06
64 15.18
64.2 15.18
64.4 19.8
64.6 14.22
64.8 14.4
65 15.12
65.2 15.24
65.4 15.3
65.6 15.06
65.8 15.18
66 15.18
66.2 15.12
66.4 17.4
66.6 16.62
66.8 10.62
67 15.24
67.2 15.3
67.4 15.06
67.6 15.24
67.8 15.3
68 15.18
68.2 15.18
68.4 15.06
68.6 15.18
68.8 15.18
69 17.7
69.2 16.02
69.4 14.64
69.6 15.18
69.8 15.12
70 15.18
70.2 15.18
70.4 15.18
70.6 15.18
70.8 15.18
71 15.06
71.2 16.92
71.4 14.4
71.6 15.06
71.8 15.18
72 15.18
72.2 15.12
72.4 15
72.6 15.3
72.8 15.06
73 15.12
73.2 17.94
73.4 13.5
73.6 15.24
73.8 15.24
74 15.06
74.2 15.3
74.4 15.18
74.6 15.36
74.8 15.06
75 15.18
75.2 15.18
75.4 15.12
75.6 15.3
75.8 18.9
76 12.72
76.2 12.9
76.4 15.18
76.6 15.24
76.8 15.42
77 15.06
77.2 15.06
77.4 15.36
77.6 15.18
77.8 15.3
78 15.18
78.2 14.94
78.4 17.7
78.6 14.46
78.8 11.64
79 15.36
79.2 15.12
79.4 15.24
79.6 15.18
79.8 15.3
80 15.18
80.2 15.06
80.4 15.18
80.6 15.84
80.8 17.16
81 11.52
81.2 14.04
81.4 15.36
81.6 15.18
81.8 15.24
82 15.18
82.2 15.18
82.4 15.18
82.6 15.3
82.8 15.24
83 15.06
83.2 15.18
83.4 19.44
83.6 10.38
83.8 15.06
84 15.3
84.2 15.24
84.4 15.24
84.6 15.18
84.8 15.18
85 15.24
85.2 15.18
85.4 15.18
85.6 15.3
85.8 15.18
86 15
86.2 18.72
86.4 12.54
86.6 15.12
86.8 15.18
87 15.18
87.2 15.18
87.4 15.18
87.6 15.06
87.8 15.3
88 15.06
88.2 16.02
88.4 13.92
88.6 14.82
88.8 15.12
89 15.18
89.2 15.3
89.4 15.12
89.6 15.24
89.8 15
90 15.42
90.2 18.6
90.4 96.18
90.6 15
90.8 15.18
91 15.06
91.2 15.24
91.4 15
91.6 14.52
91.8 14.64
92 15.24
92.2 15.3
92.4 15.66
92.6 15.36
92.8 16.74
93 14.1
93.2 14.76
93.4 15.3
93.6 15.18
93.8 15.18
94 15.06
94.2 15.24
94.4 16.32
94.6 12.06
94.8 15.24
95 15.24
95.2 15.3
95.4 15.18
95.6 15.12
95.8 15.24
96 15.24
96.2 15.24
96.4 15.18
96.6 15.06
96.8 15.18
97 15.84
97.2 15.36
97.4 15.18
97.6 15.06
97.8 15.3
98 15.06
98.2 15.18
98.4 15.18
98.6 14.88
98.8 13.44
99 16.08
99.2 17.46
99.4 11.88
99.6 15.12
99.8 15.12
100 15.18
100.2 15.18
100.4 15.18
100.6 15.24
100.8 15.06
101 15.3
101.2 17.16
101.4 12.66
101.6 15.18
101.8 15.18
102 15.12
102.2 15.18
102.4 15.18
102.6 15.18
102.8 15.06
103 15.18
103.2 97.8
103.4 13.32
103.6 15.12
103.8 15.24
104 14.82
104.2 15.24
104.4 17.94
104.6 10.5
104.8 15.24
105 15.42
105.2 15.12
105.4 15.12
105.6 15.18
105.8 15.24
106 15.24
106.2 15.3
106.4 15.06
106.6 15.24
106.8 14.04
107 15.18
107.2 15.18
107.4 15.36
107.6 15.06
107.8 15.18
108 19.14
108.2 13.08
108.4 14.64
108.6 15.24
108.8 15.12
109 15.3
109.2 15.12
109.4 15.24
109.6 15.06
109.8 15.36
110 15.06
110.2 15.18
110.4 16.5
110.6 15.18
110.8 15.06
111 15.06
111.2 15.18
111.4 11.22
111.6 15.12
111.8 15.18
112 15.3
112.2 15.12
112.4 15.18
112.6 15.3
112.8 15.06
113 15.06
113.2 16.26
113.4 17.16
113.6 12
113.8 15.06
114 15.24
114.2 15.18
114.4 15.18
114.6 15.06
114.8 15.3
115 15.06
115.2 15.3
115.4 16.8
115.6 12.18
115.8 15.12
116 14.94
116.2 15.36
116.4 15.18
116.6 15.06
116.8 15.18
117 15.18
117.2 15.12
117.4 17.34
117.6 10.74
117.8 15.18
118 15.12
118.2 15.24
118.4 15.24
118.6 15.12
118.8 15.36
119 15.24
119.2 15.12
119.4 15.18
119.6 15.18
119.8 16.08
120 17.22
120.2 10.2662
120.4 15.18
120.6 15.3
120.8 15.24
