53.4 41
53.6 44
53.8 47
54 48
54.2 52
54.4 52
54.6 55
54.8 58
55 61
55.2 62
55.4 66
55.6 90
55.8 92
56 94
56.2 96
56.4 96
56.6 98
56.8 100
57 21
57.2 25
57.4 28
57.6 32
57.8 33
58 35
58.2 39
58.4 41
58.6 44
58.8 46
59 48
59.2 52
59.4 54
59.6 56
59.8 58
60 59
60.2 62
60.4 66
60.6 84
60.8 86
61 88
61.2 89
61.4 93
61.6 95
61.8 94
62 96
62.2 98
62.4 98
62.6 99
62.8 99
63 69
63.2 24
63.4 25
63.6 29
63.8 32
64 35
64.2 36
64.4 42
64.6 42
64.8 45
65 47
65.2 50
65.4 54
65.6 54
65.8 56
66 59
66.2 61
66.4 63
66.6 64
66.8 92
67 96
67.2 96
67.4 98
67.6 99
67.8 100
68 64
68.2 65
68.4 66
68.6 68
68.8 99
69 54
69.2 55
69.4 58
69.6 61
69.8 61
70 65
70.2 66
70.4 68
70.6 70
70.8 71
71 100
71.2 50
71.4 53
71.6 55
71.8 56
72 61
72.2 61
72.4 64
72.6 65
72.8 69
73 99
73.2 60
73.4 62
73.6 3
73.8 8
74 12
74.2 13
74.4 17
74.6 21
74.8 24
75 27
75.2 29
75.4 35
75.6 36
75.8 39
76 41
76.2 44
76.4 45
76.6 48
76.8 50
77 54
77.2 56
77.4 56
77.6 61
77.8 61
78 64
78.2 100
78.4 23
78.6 24
78.8 27
79 31
79.2 31
79.4 37
79.6 40
79.8 40
80 44
80.2 46
80.4 49
80.6 52
80.8 52
81 56
81.2 58
81.4 60
81.6 62
81.8 66
82 74
82.2 77
82.4 79
82.6 81
82.8 82
83 84
83.2 88
83.4 88
83.6 91
83.8 92
84 99
84.2 22
84.4 25
84.6 26
84.8 30
85 33
85.2 35
85.4 38
85.6 42
85.8 44
86 46
86.2 49
86.4 51
86.6 52
86.8 56
87 56
87.2 59
87.4 61
87.6 64
87.8 76
88 96
88.2 99
88.4 100
88.6 21
88.8 25
89 26
89.2 32
89.4 34
89.6 37
89.8 39
90 41
90.2 44
90.4 46
90.6 50
90.8 51
91 53
91.2 56
91.4 59
91.6 60
91.8 64
92 93
92.2 99
92.4 65
92.6 67
92.8 68
93 70
93.2 71
93.4 75
93.6 75
93.8 77
94 89
94.2 99
94.4 58
94.6 22
94.8 28
95 29
95.2 32
95.4 35
95.6 38
95.8 40
96 42
96.2 45
96.4 47
96.6 51
96.8 52
97 56
97.2 56
97.4 59
97.6 61
97.8 63
98 72
98.2 98
98.4 52
98.6 51
98.8 54
99 56
99.2 57
99.4 61
99.6 61
99.8 64
100 98
100.2 100
100.4 48
100.6 24
100.8 26
101 29
101.2 31
101.4 37
101.6 38
101.8 40
102 44
102.2 47
102.4 49
102.6 49
102.8 53
103 56
103.2 58
103.4 61
103.6 63
103.8 63
104 66
104.2 68
104.4 77
104.6 51
104.8 53
105 55
105.2 56
105.4 60
105.6 60
105.8 63
106 65
106.2 68
106.4 99
106.6 25
106.8 24
107 26
107.2 32
107.4 34
107.6 36
107.8 39
108 42
108.2 43
108.4 45
108.6 48
108.8 51
109 53
109.2 56
109.4 59
109.6 59
109.8 63
110 64
110.2 66
110.4 85
110.6 88
110.8 88
111 90
111.2 93
111.4 93
111.6 96
111.8 96
112 98
112.2 98
112.4 19
112.6 25
112.8 27
113 30
113.2 32
113.4 35
113.6 37
113.8 39
114 44
114.2 46
114.4 50
114.6 52
114.8 53
115 56
115.2 58
115.4 61
115.6 61
115.8 65
116 100
116.2 68
116.4 68
116.6 71
116.8 73
117 75
117.2 78
117.4 78
117.6 82
117.8 83
118 86
118.2 96
118.4 99
118.6 98
118.8 85
119 76
119.2 78
119.4 78
119.6 81
119.8 83
120 88
