40.6 15
40.8 15.3
41 15.06
41.2 15.12
41.4 15.12
41.6 15.12
41.8 18.42
42 10.32
42.2 15.06
42.4 15.18
42.6 15.18
42.8 15.18
43 15.18
43.2 15.12
43.4 15.18
43.6 15.12
43.8 15.18
44 15
44.2 15.18
44.4 15.12
44.6 15
44.8 15.24
45 15.12
45.2 15.06
45.4 15.12
45.6 16.68
45.8 13.32
46 15.18
46.2 15
46.4 15.12
46.6 15.12
46.8 15.12
47 15
47.2 15.24
47.4 14.94
47.6 15.84
47.8 15
48 12
48.2 15
48.4 15.36
48.6 15.12
48.8 15.12
49 15.12
49.2 15.12
49.4 15.06
49.6 15.3
49.8 15.12
50 15
50.2 15.18
50.4 15.18
50.6 15.12
50.8 15
51 15.24
51.2 15
51.4 15.12
51.6 16.56
51.8 17.1
52 10.5
52.2 15.24
52.4 15.06
52.6 15.18
52.8 15.12
53 15.24
53.2 15.12
53.4 15
53.6 15.18
53.8 15.18
54 15.12
54.2 15.12
54.4 15
54.6 15.24
54.8 15.12
55 15.12
55.2 15.12
55.4 15.12
55.6 16.44
55.8 15.06
56 15.12
56.2 15.12
56.4 15.06
56.6 15
56.8 15.24
57 10.2
57.2 15.24
57.4 15.18
57.6 15.18
57.8 15.06
58 15.12
58.2 15.18
58.4 15.12
58.6 15.18
58.8 15.18
59 15
59.2 15.24
59.4 15.06
59.6 15.12
59.8 15.12
60 15.12
60.2 15.06
60.4 15.24
60.6 16.02
60.8 15.12
61 15.12
61.2 15.12
61.4 15.12
61.6 15.12
61.8 14.88
62 15.12
62.2 15.12
62.4 15.12
62.6 14.94
62.8 15
63 13.14
63.2 12.42
63.4 15.06
63.6 15.18
63.8 15.24
64 15.12
64.2 15.12
64.4 15.24
64.6 15
64.8 15.12
65 15.12
65.2 15.24
65.4 15.12
65.6 15
65.8 15.12
66 15.24
66.2 15
66.4 15.12
66.6 15.96
66.8 15.72
67 15.24
67.2 15
67.4 15.06
67.6 15.06
67.8 15.12
68 12.78
68.2 15.12
68.4 15.12
68.6 15
68.8 20.22
69 12.3
69.2 15.06
69.4 15.18
69.6 15.12
69.8 15
70 15.24
70.2 15
70.4 15.12
70.6 15.12
70.8 15
71 16.92
71.2 12
71.4 15.12
71.6 15.12
71.8 15.06
72 15.24
72.2 15
72.4 15.18
72.6 15.12
72.8 15.12
73 16.86
73.2 12.66
73.4 15.12
73.6 11.46
73.8 15.24
74 15.24
74.2 15.06
74.4 15.24
74.6 15.18
74.8 15.18
75 15.24
75.2 15.12
75.4 15.12
75.6 15.24
75.8 15.06
76 15.12
76.2 15.18
76.4 15
76.6 15.18
76.8 15.12
77 15.18
77.2 15.12
77.4 15.12
77.6 15.12
77.8 15
78 15.3
78.2 18.3
78.4 10.5
78.6 15.18
78.8 15
79 15.24
79.2 15.12
79.4 15.24
79.6 15.12
79.8 15
80 15.18
80.2 15.18
80.4 15.12
80.6 15.12
80.8 15
81 15.3
81.2 15
81.4 15.18
81.6 15.12
81.8 15.12
82 15.48
82.2 15.24
82.4 15
82.6 15.12
82.8 15.12
83 15
83.2 15.24
83.4 15
83.6 15.12
83.8 15.06
84 16.14
84.2 10.32
84.4 15.18
84.6 15.18
84.8 15.06
85 15.18
85.2 15.12
85.4 15.12
85.6 15.12
85.8 15.24
86 15.12
86.2 15.12
86.4 15.12
86.6 15
86.8 15.24
87 15
87.2 15.12
87.4 15.18
87.6 15.12
87.8 15.66
88 16.2
88.2 15.24
88.4 14.88
88.6 10.5
88.8 15.18
89 15
89.2 15.36
89.4 15.12
89.6 15.12
89.8 15.12
90 15.18
90.2 15.06
90.4 15.12
90.6 15.24
90.8 15
91 15.12
91.2 15.18
91.4 15.18
91.6 15
91.8 15.24
92 16.68
92.2 16.5
92.4 12.96
92.6 15.06
92.8 15.06
93 15.12
93.2 15
93.4 15.24
93.6 15
93.8 15.12
94 15.66
94.2 17.7
94.4 12.36
94.6 13.02
94.8 15.36
95 15
95.2 15.18
95.4 15.18
95.6 15.12
95.8 15.12
96 15.12
96.2 15.12
96.4 15.12
96.6 15.24
96.8 15
97 15.12
97.2 15.12
97.4 15.12
97.6 15.12
97.8 15.12
98 15.48
98.2 17.22
98.4 12.06
98.6 15.06
98.8 15.18
99 15.12
99.2 15
99.4 15.24
99.6 15
99.8 15.12
100 17.04
100.2 15.36
100.4 11.58
100.6 13.86
100.8 15.12
101 15.12
101.2 15.12
101.4 15.36
101.6 15
101.8 15.12
102 15.24
102.2 15.12
102.4 15.12
102.6 15
102.8 15.18
103 15.18
103.2 15.12
103.4 15.12
103.6 15.12
103.8 15
104 15.12
104.2 15.12
104.4 15.48
104.6 13.74
104.8 15.12
105 15.12
105.2 15
105.4 15.24
105.6 15
105.8 15.12
106 15.12
106.2 15.18
106.4 16.86
106.6 11.76
106.8 15.06
107 15.06
107.2 15.36
107.4 15.12
107.6 15.06
107.8 15.18
108 15.18
108.2 15
108.4 15.12
108.6 15.18
108.8 15.12
109 15.12
109.2 15.18
109.4 15.12
109.6 15
109.8 15.24
110 15
110.2 15.12
110.4 16.14
110.6 15.12
110.8 15
111 15.12
111.2 15.12
111.4 15.12
111.6 15.06
111.8 14.94
112 15.12
112.2 15.12
112.4 10.32
112.6 15.24
112.8 15.12
113 15.12
113.2 15.12
113.4 15.18
113.6 15.06
113.8 15.12
114 15.3
114.2 15.06
114.4 15.24
114.6 15.12
114.8 15
115 15.18
115.2 15.12
115.4 15.12
115.6 15
115.8 15.24
116 17.58
116.2 13.14
116.4 15
116.6 15.12
116.8 15.12
117 15.12
117.2 15.12
117.4 15
117.6 15.24
117.8 15
118 15.18
118.2 15.6
118.4 15.12
118.6 14.94
118.8 14.04
119 14.64
119.2 15.12
119.4 15
119.6 15.12
119.8 15.12
