2.14767 105.135
2.15008 105.144
2.15248 105.153
2.15488 105.162
2.15729 105.171
2.15969 105.18
2.16209 105.189
2.1645 105.198
2.1669 105.207
2.1693 105.216
2.17171 105.225
2.17411 105.234
2.17651 105.243
2.17891 105.252
2.18132 105.261
2.18372 105.27
2.18612 105.279
2.18853 105.288
2.19093 105.297
2.19333 105.306
2.19574 105.315
2.19814 105.324
2.20054 105.333
2.20295 105.342
2.20535 105.351
2.20775 105.36
2.21016 105.369
2.21256 105.378
2.21496 105.387
2.21737 105.396
2.21977 105.405
2.22217 105.414
2.22458 105.423
2.22698 105.432
2.22938 105.441
2.23179 105.45
2.23419 105.459
2.23659 105.468
2.23899 105.477
2.2414 105.485
2.2438 105.494
2.2462 105.503
2.24861 105.512
2.25101 105.521
2.25341 105.53
2.25582 105.539
2.25822 105.548
2.26062 105.557
2.26303 105.566
2.26543 105.575
2.26783 105.584
2.27024 105.593
2.27264 105.602
2.27504 105.611
2.27745 105.62
2.27985 105.629
2.28225 105.638
2.28466 105.647
2.28706 105.656
2.28946 105.665
2.29187 105.674
2.29427 105.683
2.29667 105.692
2.29907 105.701
2.30148 105.71
2.30388 105.719
2.30628 105.728
2.30869 105.737
2.31109 105.746
2.31349 105.755
2.3159 105.764
2.3183 105.773
2.3207 105.782
2.32311 105.791
2.32551 105.8
2.32791 105.809
2.33032 105.818
2.33272 105.827
2.33512 105.836
2.33753 105.845
2.33993 105.854
2.34233 105.863
2.34474 105.872
2.34714 105.881
2.34954 105.89
2.35195 105.898
2.35435 105.907
2.35675 105.916
2.35915 105.925
2.36156 105.934
2.36396 105.943
2.36636 105.952
2.36877 105.961
2.37117 105.97
2.37357 105.979
2.37598 105.988
2.37838 105.997
2.38078 106.006
2.38319 106.015
2.38559 106.024
2.38799 106.033
2.3904 106.042
2.3928 106.051
2.3952 106.06
2.39761 106.069
2.40001 106.078
2.40241 106.087
2.40482 106.096
2.40722 106.105
2.40962 106.114
2.41203 106.123
2.41443 106.132
2.41683 106.141
2.41923 106.15
2.42164 106.159
2.42404 106.168
2.42644 106.177
2.42885 106.186
2.43125 106.195
2.43365 106.204
2.43606 106.213
2.43846 106.222
2.44086 106.231
2.44327 106.24
2.44567 106.249
2.44807 106.258
2.45048 106.267
2.45288 106.276
2.45528 106.285
2.45769 106.294
2.46009 106.302
2.46249 106.311
2.4649 106.32
2.4673 106.329
2.4697 106.338
2.47211 106.347
2.47451 106.356
2.47691 106.365
2.47931 106.374
2.48172 106.383
2.48412 106.392
2.48652 106.401
2.48893 106.41
2.49133 106.419
2.49373 106.428
2.49614 106.437
2.49854 106.446
2.50094 106.455
2.50335 106.464
2.50575 106.473
2.50815 106.482
2.51056 106.491
2.51296 106.5
2.51536 106.509
2.51777 106.518
2.52017 106.527
2.52257 106.536
2.52498 106.545
2.52738 106.554
2.52978 106.563
2.53219 106.572
2.53459 106.581
2.53699 106.59
2.53939 106.599
2.5418 106.608
2.5442 106.617
2.5466 106.626
2.54901 106.635
2.55141 106.644
2.55381 106.653
2.55622 106.662
2.55862 106.671
2.56102 106.68
2.56343 106.689
2.56583 106.698
2.56823 106.706
2.57064 106.715
2.57304 106.724
2.57544 106.733
2.57785 106.742
2.58025 106.751
2.58265 106.76
2.58506 106.769
2.58746 106.778
2.58986 106.787
2.59227 106.796
2.59467 106.805
2.59707 106.814
2.59947 106.823
2.60188 106.832
2.60428 106.841
2.60668 106.85
2.60909 106.859
2.61149 106.868
2.61389 106.877
2.6163 106.886
2.6187 106.895
2.6211 106.904
2.62351 106.913
2.62591 106.922
2.62831 106.931
2.63072 106.94
2.63312 106.949
2.63552 106.958
2.63793 106.967
2.64033 106.976
2.64273 106.985
2.64514 106.994
2.64754 107.003
2.64994 107.012
2.65235 107.021
2.65475 107.03
2.65715 107.039
2.65955 107.048
2.66196 107.057
2.66436 107.066
2.66676 107.075
2.66917 107.084
2.67157 107.093
2.67397 107.102
2.67638 107.11
2.67878 107.119
2.68118 107.128
2.68359 107.137
2.68599 107.146
2.68839 107.155
2.6908 107.164
2.6932 107.173
2.6956 107.182
2.69801 107.191
2.70041 107.2
2.70281 107.209
2.70522 107.218
2.70762 107.227
2.71002 107.236
2.71243 107.245
2.71483 107.254
2.71723 107.263
2.71963 107.272
2.72204 107.281
2.72444 107.29
2.72684 107.299
2.72925 107.308
2.73165 107.317
2.73405 107.326
2.73646 107.335
2.73886 107.344
2.74126 107.353
2.74367 107.362
2.74607 107.371
2.74847 107.38
2.75088 107.389
2.75328 107.398
2.75568 107.407
2.75809 107.416
2.76049 107.425
2.76289 107.434
2.7653 107.443
2.7677 107.452
2.7701 107.461
2.77251 107.47
2.77491 107.479
2.77731 107.488
2.77971 107.497
2.78212 107.506
2.78452 107.515
2.78692 107.523
2.78933 107.532
2.79173 107.541
2.79413 107.55
2.79654 107.559
2.79894 107.568
2.80134 107.577
2.80375 107.586
2.80615 107.595
2.80855 107.604
2.81096 107.613
2.81336 107.622
2.81576 107.631
2.81817 107.64
2.82057 107.649
2.82297 107.658
2.82538 107.667
2.82778 107.676
2.83018 107.685
2.83259 107.694
2.83499 107.703
2.83739 107.712
2.83979 107.721
2.8422 107.73
2.8446 107.739
2.847 107.748
2.84941 107.757
2.85181 107.766
2.85421 107.775
2.85662 107.784
2.85902 107.793
2.86142 107.802
2.86383 107.811
2.86623 107.82
2.86863 107.829
2.87104 107.838
2.87344 107.847
2.87584 107.856
2.87825 107.865
2.88065 107.874
2.88305 107.883
2.88546 107.892
2.88786 107.901
2.89026 107.91
2.89267 107.919
2.89507 107.927
2.89747 107.936
2.89987 107.945
2.90228 107.954
2.90468 107.963
2.90708 107.972
2.90949 107.981
2.91189 107.99
2.91429 107.999
2.9167 108.008
2.9191 108.017
2.9215 108.026
2.92391 108.035
2.92631 108.044
2.92871 108.053
2.93112 108.062
2.93352 108.071
2.93592 108.08
2.93833 108.089
2.94073 108.098
2.94313 108.107
2.94554 108.116
2.94794 108.125
2.95034 108.134
2.95275 108.143
2.95515 108.152
2.95755 108.161
2.95995 108.17
2.96236 108.179
2.96476 108.188
2.96716 108.197
2.96957 108.206
2.97197 108.215
2.97437 108.224
2.97678 108.233
2.97918 108.242
2.98158 108.251
2.98399 108.26
2.98639 108.269
2.98879 108.278
2.9912 108.287
2.9936 108.296
2.996 108.305
2.99841 108.314
3.00081 108.323
3.00321 108.331
3.00562 108.34
3.00802 108.349
3.01042 108.358
3.01283 108.367
3.01523 108.376
3.01763 108.385
3.02003 108.394
3.02244 108.403
3.02484 108.412
3.02724 108.421
3.02965 108.43
3.03205 108.439
3.03445 108.448
3.03686 108.457
3.03926 108.466
3.04166 108.475
3.04407 108.484
3.04647 108.493
3.04887 108.502
3.05128 108.511
3.05368 108.52
3.05608 108.529
3.05849 108.538
3.06089 108.547
3.06329 108.556
3.0657 108.565
3.0681 108.574
3.0705 108.583
3.07291 108.592
3.07531 108.601
3.07771 108.61
3.08011 108.619
3.08252 108.628
3.08492 108.637
3.08732 108.646
3.08973 108.655
3.09213 108.664
3.09453 108.673
3.09694 108.682
3.09934 108.691
3.10174 108.7
3.10415 108.709
3.10655 108.718
3.10895 108.727
3.11136 108.735
3.11376 108.744
3.11616 108.753
3.11857 108.762
3.12097 108.771
3.12337 108.78
3.12578 108.789
3.12818 108.798
3.13058 108.807
3.13299 108.816
3.13539 108.825
3.13779 108.834
3.14019 108.843
3.1426 108.852
3.145 108.861
3.1474 108.87
3.14981 108.879
3.15221 108.888
3.15461 108.897
3.15702 108.906
3.15942 108.915
3.16182 108.924
3.16423 108.933
3.16663 108.942
3.16903 108.951
3.17144 108.96
3.17384 108.969
3.17624 108.978
3.17865 108.987
3.18105 108.996
3.18345 109.005
3.18586 109.014
3.18826 109.023
3.19066 109.032
3.19307 109.041
3.19547 109.05
3.19787 109.059
3.20027 109.068
3.20268 109.077
3.20508 109.086
3.20748 109.095
3.20989 109.104
3.21229 109.113
3.21469 109.122
3.2171 109.131
3.2195 109.14
3.2219 109.148
3.22431 109.157
3.22671 109.166
3.22911 109.175
3.23152 109.184
3.23392 109.193
3.23632 109.202
3.23873 109.211
3.24113 109.22
3.24353 109.229
3.24594 109.238
3.24834 109.247
3.25074 109.256
3.25315 109.265
3.25555 109.274
3.25795 109.283
3.26035 109.292
3.26276 109.301
3.26516 109.31
3.26756 109.319
3.26997 109.328
3.27237 109.337
3.27477 109.346
3.27718 109.355
3.27958 109.364
3.28198 109.373
3.28439 109.382
3.28679 109.391
3.28919 109.4
3.2916 109.409
3.294 109.418
3.2964 109.427
3.29881 109.436
3.30121 109.445
3.30361 109.454
3.30602 109.463
3.30842 109.472
3.31082 109.481
3.31323 109.49
3.31563 109.499
3.31803 109.508
3.32043 109.517
3.32284 109.526
3.32524 109.535
3.32764 109.544
3.33005 109.552
3.33245 109.561
3.33485 109.57
3.33726 109.579
3.33966 109.588
3.34206 109.597
3.34447 109.606
3.34687 109.615
3.34927 109.624
3.35168 109.633
3.35408 109.642
3.35648 109.651
3.35889 109.66
3.36129 109.669
3.36369 109.678
3.3661 109.687
3.3685 109.696
3.3709 109.705
3.37331 109.714
3.37571 109.723
3.37811 109.732
3.38051 109.741
3.38292 109.75
3.38532 109.759
3.38772 109.768
3.39013 109.777
3.39253 109.786
3.39493 109.795
3.39734 109.804
3.39974 109.813
3.40214 109.822
3.40455 109.831
3.40695 109.84
3.40935 109.849
3.41176 109.858
3.41416 109.867
3.41656 109.876
3.41897 109.885
3.42137 109.894
3.42377 109.903
3.42618 109.912
3.42858 109.921
3.43098 109.93
3.43339 109.939
3.43579 109.948
3.43819 109.956
3.44059 109.965
3.443 109.974
3.4454 109.983
3.4478 109.992
3.45021 110.001
3.45261 110.01
3.45501 110.019
3.45742 110.028
3.45982 110.037
3.46222 110.046
3.46463 110.055
3.46703 110.064
3.46943 110.073
3.47184 110.082
3.47424 110.091
3.47664 110.1
3.47905 110.109
3.48145 110.118
3.48385 110.127
3.48626 110.136
3.48866 110.145
3.49106 110.154
3.49347 110.163
3.49587 110.172
3.49827 110.181
3.50067 110.19
3.50308 110.199
3.50548 110.208
3.50788 110.217
3.51029 110.226
3.51269 110.235
3.51509 110.244
3.5175 110.253
3.5199 110.262
3.5223 110.271
3.52471 110.28
3.52711 110.289
3.52951 110.298
3.53192 110.307
3.53432 110.316
3.53672 110.325
3.53913 110.334
3.54153 110.343
3.54393 110.352
3.54634 110.36
3.54874 110.369
3.55114 110.378
3.55355 110.387
3.55595 110.396
3.55835 110.405
3.56075 110.414
3.56316 110.423
3.56556 110.432
3.56796 110.441
3.57037 110.45
3.57277 110.459
3.57517 110.468
3.57758 110.477
3.57998 110.486
3.58238 110.495
3.58479 110.504
3.58719 110.513
3.58959 110.522
3.592 110.531
3.5944 110.54
3.5968 110.549
3.59921 110.558
3.60161 110.567
3.60401 110.576
3.60642 110.585
3.60882 110.594
3.61122 110.603
3.61363 110.612
3.61603 110.621
3.61843 110.63
3.62083 110.639
3.62324 110.648
3.62564 110.657
3.62804 110.666
3.63045 110.675
3.63285 110.684
3.63525 110.693
3.63766 110.702
3.64006 110.711
3.64246 110.72
3.64487 110.729
3.64727 110.738
3.64967 110.747
3.65208 110.756
3.65448 110.765
3.65688 110.773
3.65929 110.782
3.66169 110.791
3.66409 110.8
3.6665 110.809
3.6689 110.818
3.6713 110.827
3.67371 110.836
3.67611 110.845
3.67851 110.854
3.68091 110.863
3.68332 110.872
3.68572 110.881
3.68812 110.89
3.69053 110.899
3.69293 110.908
3.69533 110.917
3.69774 110.926
3.70014 110.935
3.70254 110.944
3.70495 110.953
3.70735 110.962
3.70975 110.971
3.71216 110.98
3.71456 110.989
3.71696 110.998
3.71937 111.007
3.72177 111.016
3.72417 111.025
3.72658 111.034
3.72898 111.043
3.73138 111.052
3.73379 111.061
3.73619 111.07
3.73859 111.079
3.74099 111.088
3.7434 111.097
3.7458 111.106
3.7482 111.115
3.75061 111.124
3.75301 111.133
3.75541 111.142
3.75782 111.151
3.76022 111.16
3.76262 111.169
3.76503 111.177
3.76743 111.186
3.76983 111.195
3.77224 111.204
3.77464 111.213
3.77704 111.222
3.77945 111.231
3.78185 111.24
3.78425 111.249
3.78666 111.258
3.78906 111.267
3.79146 111.276
3.79387 111.285
3.79627 111.294
3.79867 111.303
3.80107 111.312
3.80348 111.321
3.80588 111.33
3.80828 111.339
3.81069 111.348
3.81309 111.357
3.81549 111.366
3.8179 111.375
3.8203 111.384
3.8227 111.393
3.82511 111.401
3.82751 111.41
3.82991 111.418
3.83232 111.426
3.83472 111.434
3.83712 111.443
3.83953 111.451
3.84193 111.459
3.84433 111.468
3.84674 111.476
3.84914 111.484
3.85154 111.492
3.85395 111.501
3.85635 111.509
3.85875 111.517
3.86115 111.526
3.86356 111.534
3.86596 111.542
3.86836 111.55
3.87077 111.559
3.87317 111.567
3.87557 111.575
3.87798 111.584
3.88038 111.592
3.88278 111.6
3.88519 111.608
3.88759 111.617
3.88999 111.625
3.8924 111.633
3.8948 111.642
3.8972 111.65
3.89961 111.658
3.90201 111.666
3.90441 111.675
3.90682 111.683
3.90922 111.691
3.91162 111.7
3.91403 111.708
3.91643 111.716
3.91883 111.724
3.92123 111.733
3.92364 111.741
3.92604 111.749
3.92844 111.758
3.93085 111.766
3.93325 111.774
3.93565 111.782
3.93806 111.791
3.94046 111.799
3.94286 111.807
3.94527 111.816
3.94767 111.824
3.95007 111.832
3.95248 111.84
3.95488 111.849
3.95728 111.857
3.95969 111.865
3.96209 111.874
3.96449 111.882
3.9669 111.89
3.9693 111.898
3.9717 111.907
3.97411 111.915
3.97651 111.923
3.97891 111.932
3.98131 111.94
3.98372 111.948
3.98612 111.956
3.98852 111.965
3.99093 111.973
3.99333 111.981
3.99573 111.99
3.99814 111.998
4.00054 112.006
4.00294 112.015
4.00535 112.023
4.00775 112.031
4.01015 112.039
4.01256 112.048
4.01496 112.056
4.01736 112.064
4.01977 112.073
4.02217 112.081
4.02457 112.089
4.02698 112.097
4.02938 112.106
4.03178 112.114
4.03419 112.122
4.03659 112.131
4.03899 112.139
4.04139 112.147
4.0438 112.155
4.0462 112.164
4.0486 112.172
4.05101 112.18
4.05341 112.189
4.05581 112.197
4.05822 112.205
4.06062 112.213
4.06302 112.222
4.06543 112.23
4.06783 112.238
4.07023 112.247
4.07264 112.255
4.07504 112.263
4.07744 112.271
4.07985 112.28
4.08225 112.288
4.08465 112.296
4.08706 112.305
4.08946 112.313
4.09186 112.321
4.09427 112.329
4.09667 112.338
4.09907 112.346
4.10147 112.354
4.10388 112.363
4.10628 112.371
4.10868 112.379
4.11109 112.387
4.11349 112.396
4.11589 112.404
4.1183 112.412
4.1207 112.421
