53.4 66
53.6 68
53.8 70
54 73
54.2 73
54.4 77
54.6 78
54.8 80
55 82
55.2 83
55.4 85
55.6 85
55.8 88
56 90
56.2 92
56.4 95
56.6 96
56.8 97
57 98
57.2 99
57.4 55
57.6 58
57.8 60
58 62
58.2 65
58.4 67
58.6 67
58.8 70
59 72
59.2 74
59.4 77
59.6 77
59.8 81
60 82
60.2 84
60.4 84
60.6 87
60.8 87
61 91
61.2 92
61.4 94
61.6 96
61.8 97
62 97
62.2 100
62.4 55
62.6 59
62.8 61
63 62
63.2 64
63.4 66
63.6 67
63.8 71
64 73
64.2 74
64.4 76
64.6 78
64.8 81
65 83
65.2 85
65.4 86
65.6 86
65.8 88
66 89
66.2 93
66.4 95
66.6 96
66.8 96
67 98
67.2 100
67.4 56
67.6 58
67.8 61
68 63
68.2 65
68.4 66
68.6 68
68.8 70
69 73
69.2 73
69.4 77
69.6 78
69.8 80
70 82
70.2 85
70.4 85
70.6 86
70.8 88
71 90
71.2 92
71.4 95
71.6 95
71.8 96
72 98
72.2 88
72.4 55
72.6 58
72.8 58
73 60
73.2 63
73.4 65
73.6 3
73.8 8
74 12
74.2 16
74.4 19
74.6 24
74.8 25
75 28
75.2 31
75.4 35
75.6 36
75.8 41
76 42
76.2 44
76.4 47
76.6 49
76.8 52
77 54
77.2 58
77.4 58
77.6 61
77.8 63
78 64
78.2 66
78.4 68
78.6 71
78.8 73
79 75
79.2 75
79.4 78
79.6 82
79.8 82
80 84
80.2 86
80.4 88
80.6 88
80.8 92
81 93
81.2 94
81.4 96
81.6 96
81.8 100
82 95
82.2 22
82.4 25
82.6 28
82.8 30
83 35
83.2 36
83.4 40
83.6 42
83.8 45
84 47
84.2 50
84.4 50
84.6 55
84.8 56
85 59
85.2 61
85.4 64
85.6 64
85.8 68
86 69
86.2 71
86.4 73
86.6 76
86.8 76
87 79
87.2 80
87.4 82
87.6 83
87.8 86
88 86
88.2 89
88.4 91
88.6 92
88.8 94
89 94
89.2 98
89.4 98
89.6 100
89.8 67
90 61
90.2 64
90.4 66
90.6 68
90.8 69
91 73
91.2 73
91.4 76
91.6 78
91.8 79
92 80
92.2 82
92.4 85
92.6 87
92.8 88
93 90
93.2 93
93.4 92
93.6 96
93.8 97
94 99
94.2 99
94.4 52
94.6 22
94.8 27
95 29
95.2 32
95.4 35
95.6 39
95.8 39
96 42
96.2 45
96.4 48
96.6 50
96.8 54
97 56
97.2 58
97.4 59
97.6 61
97.8 63
98 67
98.2 67
98.4 70
98.6 71
98.8 73
99 74
99.2 78
99.4 78
99.6 80
99.8 83
100 85
100.2 86
100.4 87
100.6 91
100.8 92
101 93
101.2 95
101.4 96
101.6 99
101.8 98
102 98
102.2 67
102.4 69
102.6 70
102.8 71
103 75
103.2 75
103.4 78
103.6 80
103.8 82
104 83
104.2 84
104.4 86
104.6 89
104.8 90
105 92
105.2 95
105.4 96
105.6 96
105.8 99
106 100
106.2 90
106.4 75
106.6 77
106.8 79
107 82
107.2 82
107.4 84
107.6 87
107.8 89
108 91
108.2 90
108.4 94
108.6 96
108.8 97
109 99
109.2 99
109.4 67
109.6 41
109.8 43
110 47
110.2 50
110.4 52
110.6 53
110.8 57
111 57
111.2 61
111.4 63
111.6 65
111.8 68
112 68
112.2 70
112.4 73
112.6 73
112.8 77
113 78
113.2 79
113.4 79
113.6 84
113.8 84
114 87
114.2 90
114.4 92
114.6 93
114.8 94
115 96
115.2 97
115.4 98
115.6 100
115.8 21
116 24
116.2 28
116.4 30
116.6 35
116.8 35
117 38
117.2 41
117.4 44
117.6 46
117.8 48
118 52
118.2 55
118.4 56
118.6 58
118.8 60
119 63
119.2 63
119.4 68
119.6 68
119.8 70
120 72
