41.2 15.12
41.4 15.06
41.6 15.06
41.8 15
42 15.12
42.2 15.12
42.4 12.3
42.6 15.18
42.8 15.12
43 15.12
43.2 15.12
43.4 15.12
43.6 15
43.8 15.24
44 15
44.2 15.12
44.4 15.12
44.6 15
44.8 15.24
45 14.94
45.2 15.06
45.4 15.12
45.6 15.12
45.8 15
46 15.24
46.2 15
46.4 15.12
46.6 15.06
46.8 15.06
47 15
47.2 15.24
47.4 12.36
47.6 15.12
47.8 15.12
48 15
48.2 15.12
48.4 15.12
48.6 15.12
48.8 15
49 15.24
49.2 15.12
49.4 15
49.6 15.12
49.8 15.12
50 15.06
50.2 15.12
50.4 14.94
50.6 15.12
50.8 15.12
51 15.12
51.2 15.12
51.4 15
51.6 15.06
51.8 15.06
52 15.12
52.2 15.12
52.4 12.36
52.6 15.12
52.8 15.12
53 15.12
53.2 15
53.4 15.12
53.6 15.12
53.8 15.12
54 15.12
54.2 15
54.4 15.24
54.6 15
54.8 15.12
55 15.12
55.2 15.06
55.4 15.06
55.6 15
55.8 15.12
56 15.12
56.2 15.12
56.4 15.12
56.6 15.06
56.8 14.94
57 15.12
57.2 15.12
57.4 12.36
57.6 15.12
57.8 15.12
58 15.12
58.2 15.12
58.4 15.12
58.6 15
58.8 15.24
59 15
59.2 15.12
59.4 15.12
59.6 15
59.8 15.24
60 15.12
60.2 15
60.4 15
60.6 15.12
60.8 15.12
61 15.12
61.2 15
61.4 15.12
61.6 15.12
61.8 15
62 15
62.2 15.12
62.4 12.48
62.6 15.12
62.8 15.12
63 15.12
63.2 15
63.4 15.12
63.6 15.12
63.8 15
64 15.24
64.2 15
64.4 15.12
64.6 15.12
64.8 15.12
65 15.12
65.2 15.12
65.4 15
65.6 15
65.8 15.12
66 15.12
66.2 15.12
66.4 15.12
66.6 15
66.8 15
67 15.12
67.2 15.12
67.4 12.36
67.6 15.12
67.8 15.12
68 15.12
68.2 15.12
68.4 15.12
68.6 15
68.8 15.12
69 15.12
69.2 15.12
69.4 15.12
69.6 15
69.8 15.12
70 15.12
70.2 15.12
70.4 15
70.6 15.06
70.8 15.06
71 15.12
71.2 15.12
71.4 15.12
71.6 15
71.8 15.06
72 15.06
72.2 14.46
72.4 13.02
72.6 15.12
72.8 15
73 15.12
73.2 15.12
73.4 15.12
73.6 11.4
73.8 15.3
74 15.06
74.2 15.24
74.4 15.18
74.6 15.24
74.8 15.06
75 15.3
75.2 15.06
75.4 15.18
75.6 15.12
75.8 15.18
76 15.06
76.2 15.12
76.4 15.12
76.6 15.18
76.8 15.12
77 15.06
77.2 15.24
77.4 15.12
77.6 15
77.8 15.12
78 15.12
78.2 15
78.4 15.12
78.6 15.12
78.8 15.12
79 15.12
79.2 15.12
79.4 15.12
79.6 15.12
79.8 15
80 15.06
80.2 15.12
80.4 15.12
80.6 14.94
80.8 15.12
81 15.24
81.2 14.94
81.4 15.12
81.6 15.06
81.8 15.12
82 14.64
82.2 10.86
82.4 15.06
82.6 15.18
82.8 15.18
83 15.18
83.2 15.06
83.4 15.12
83.6 15.18
83.8 15.18
84 15.12
84.2 15.12
84.4 15
84.6 15.3
84.8 15
85 15.18
85.2 15.12
85.4 15.12
85.6 15
85.8 15.24
86 15
86.2 15.12
86.4 15.12
86.6 15.12
86.8 15
87 15.24
87.2 14.94
87.4 15.12
87.6 15.12
87.8 15.06
88 15
88.2 15.12
88.4 15.12
88.6 15.12
88.8 15.06
89 14.94
89.2 15.24
89.4 15
89.6 15.12
89.8 12.78
90 14.94
90.2 15.12
90.4 15.12
90.6 15.12
90.8 15
91 15.24
91.2 15
91.4 15.12
91.6 15.12
91.8 15.12
92 14.94
92.2 15.12
92.4 15.24
92.6 15
92.8 15.12
93 15.06
93.2 15.12
93.4 14.94
93.6 15.24
93.8 15
94 15.12
94.2 15.06
94.4 11.94
94.6 13.44
94.8 15.3
95 15.06
95.2 15.18
95.4 15.18
95.6 15.18
95.8 15.06
96 15.12
96.2 15.18
96.4 15.12
96.6 15.12
96.8 15.18
97 15.12
97.2 15.12
97.4 15
97.6 15.12
97.8 15.12
98 15.18
98.2 15
98.4 15.18
98.6 15
98.8 15.12
99 15.12
99.2 15.12
99.4 15
99.6 15.24
99.8 15
100 15.12
100.2 15.06
100.4 15
100.6 15.24
100.8 15.06
101 15
101.2 15.12
101.4 15.06
101.6 15.12
101.8 14.94
102 15.24
102.2 12.96
102.4 15.12
102.6 15.06
102.8 15
103 15.24
103.2 15
103.4 15.12
103.6 15.12
103.8 15.12
104 15
104.2 15.06
104.4 15.12
104.6 15.12
104.8 15.12
105 15.06
105.2 15.12
105.4 15.06
105.6 15
105.8 15.12
106 15.06
106.2 14.58
106.4 14.04
106.6 15.12
106.8 15.12
107 15.12
107.2 15
107.4 15.12
107.6 15.12
107.8 15.12
108 15.12
108.2 14.88
108.4 15.24
108.6 15.12
108.8 15
109 15.12
109.2 15
109.4 13.14
109.6 13.44
109.8 15.18
110 15.12
110.2 15.18
110.4 15.12
110.6 15
110.8 15.3
111 14.94
111.2 15.18
111.4 15.12
111.6 15
111.8 15.12
112 15.12
112.2 15.12
112.4 15.12
112.6 15
112.8 15.24
113 15
113.2 15.06
113.4 15.12
113.6 15.12
113.8 15
114 15.18
114.2 15.12
114.4 15.12
114.6 14.94
114.8 15.12
115 15.12
115.2 15.06
115.4 15
115.6 15.18
115.8 10.26
116 15.24
116.2 15.18
116.4 15.18
116.6 15.18
116.8 15
117 15.18
117.2 15.18
117.4 15.12
117.6 15.12
117.8 15.18
118 15.18
118.2 15.12
118.4 15
118.6 15.12
118.8 15.12
119 15.12
119.2 15.06
119.4 15.24
119.6 14.94
119.8 15.12
