51.2 50
51.4 50
51.6 53
51.8 53
52 54
52.2 55
52.4 56
52.6 57
52.8 57
53 58
53.2 58
53.4 61
53.6 61
53.8 62
54 62
54.2 63
54.4 65
54.6 65
54.8 66
55 65
55.2 68
55.4 68
55.6 69
55.8 69
56 71
56.2 72
56.4 72
56.6 72
56.8 72
57 75
57.2 75
57.4 75
57.6 76
57.8 78
58 78
58.2 78
58.4 79
58.6 78
58.8 81
59 81
59.2 82
59.4 82
59.6 84
59.8 85
60 84
60.2 85
60.4 85
60.6 87
60.8 87
61 87
61.2 88
61.4 90
61.6 90
61.8 90
62 91
62.2 90
62.4 93
62.6 92
62.8 93
63 94
63.2 95
63.4 96
63.6 96
63.8 96
64 96
64.2 98
64.4 98
64.6 98
64.8 99
65 100
65.2 47
65.4 30
65.6 33
65.8 34
66 35
66.2 35
66.4 38
66.6 39
66.8 39
67 40
67.2 40
67.4 43
67.6 43
67.8 44
68 44
68.2 47
68.4 48
68.6 48
68.8 49
69 49
69.2 52
69.4 52
69.6 53
69.8 53
70 56
70.2 57
70.4 56
70.6 57
70.8 57
71 60
71.2 60
71.4 61
71.6 60
71.8 63
72 64
72.2 64
72.4 65
72.6 64
72.8 67
73 67
73.2 68
73.4 68
73.6 70
73.8 71
74 71
74.2 72
74.4 71
74.6 74
74.8 74
75 75
75.2 74
75.4 77
75.6 78
75.8 77
76 78
76.2 78
76.4 80
76.6 80
76.8 81
77 80
77.2 83
77.4 84
77.6 84
77.8 84
78 84
78.2 86
78.4 86
78.6 87
78.8 86
79 89
79.2 90
79.4 89
79.6 90
79.8 90
80 92
80.2 92
80.4 92
80.6 92
80.8 95
81 95
81.2 95
81.4 96
81.6 95
81.8 98
82 97
82.2 98
82.4 97
82.6 100
82.8 100
83 60
83.2 32
83.4 32
83.6 33
83.8 34
84 37
84.2 37
84.4 38
84.6 39
84.8 41
85 42
85.2 42
85.4 43
85.6 43
85.8 46
86 46
86.2 47
86.4 48
86.6 50
86.8 51
87 51
87.2 52
87.4 52
87.6 55
87.8 55
88 55
88.2 56
88.4 58
88.6 59
88.8 59
89 60
89.2 60
89.4 62
89.6 62
89.8 63
90 64
90.2 66
90.4 66
90.6 66
90.8 67
91 67
91.2 70
91.4 69
91.6 70
91.8 71
92 73
92.2 73
92.4 73
92.6 74
92.8 73
93 76
93.2 76
93.4 77
93.6 77
93.8 79
94 80
94.2 79
94.4 80
94.6 80
94.8 82
95 82
95.2 83
95.4 83
95.6 85
95.8 86
96 85
96.2 86
96.4 86
96.6 88
96.8 88
97 89
97.2 89
97.4 91
97.6 91
97.8 91
98 92
98.2 91
98.4 94
98.6 94
98.8 94
99 95
99.2 97
99.4 97
99.6 97
99.8 97
100 97
100.2 99
100.4 99
100.6 99
100.8 74
101 31
101.2 32
101.4 32
101.6 36
101.8 36
102 37
102.2 37
102.4 40
102.6 41
102.8 41
103 42
103.2 42
103.4 45
103.6 45
103.8 46
104 46
104.2 49
104.4 50
104.6 50
104.8 51
105 51
105.2 54
105.4 54
105.6 55
105.8 54
106 57
106.2 58
106.4 58
106.6 59
106.8 59
107 62
107.2 61
107.4 62
107.6 62
107.8 65
108 66
108.2 65
108.4 66
108.6 66
108.8 69
109 68
109.2 69
109.4 69
109.6 72
109.8 72
110 72
110.2 73
110.4 73
110.6 75
110.8 75
111 76
111.2 76
111.4 78
111.6 79
111.8 79
112 79
112.2 79
112.4 82
112.6 81
112.8 82
113 82
113.2 84
113.4 85
113.6 85
113.8 85
114 85
114.2 88
114.4 87
114.6 88
114.8 88
115 90
115.2 90
115.4 90
115.6 91
115.8 91
116 93
116.2 93
116.4 94
116.6 93
116.8 96
117 95
117.2 96
117.4 97
117.6 96
117.8 99
118 98
118.2 99
118.4 98
118.6 86
118.8 30
119 33
119.2 34
119.4 34
119.6 36
119.8 36
120 39
