51.2 78
51.4 78
51.6 80
51.8 80
52 81
52.2 75
52.4 75
52.6 77
52.8 77
53 77
53.2 77
53.4 80
53.6 79
53.8 80
54 81
54.2 75
54.4 76
54.6 76
54.8 77
55 76
55.2 79
55.4 79
55.6 79
55.8 80
56 82
56.2 82
56.4 82
56.6 83
56.8 83
57 85
57.2 85
57.4 85
57.6 86
57.8 88
58 88
58.2 88
58.4 89
58.6 88
58.8 91
59 91
59.2 91
59.4 92
59.6 93
59.8 94
60 94
60.2 68
60.4 67
60.6 70
60.8 70
61 71
61.2 71
61.4 73
61.6 74
61.8 74
62 74
62.2 74
62.4 77
62.6 76
62.8 77
63 78
63.2 80
63.4 80
63.6 80
63.8 81
64 80
64.2 75
64.4 75
64.6 75
64.8 76
65 78
65.2 79
65.4 78
65.6 79
65.8 79
66 81
66.2 81
66.4 82
66.6 82
66.8 84
67 85
67.2 84
67.4 85
67.6 85
67.8 87
68 87
68.2 88
68.4 88
68.6 90
68.8 90
69 90
69.2 91
69.4 90
69.6 93
69.8 93
70 93
70.2 94
70.4 95
70.6 96
70.8 96
71 96
71.2 96
71.4 98
71.6 98
71.8 99
72 99
72.2 48
72.4 49
72.6 49
72.8 50
73 50
73.2 53
73.4 53
73.6 54
73.8 54
74 56
74.2 15
74.4 16
74.6 17
74.8 18
75 21
75.2 22
75.4 23
75.6 24
75.8 27
76 28
76.2 28
76.4 30
76.6 30
76.8 33
77 33
77.2 34
77.4 35
77.6 38
77.8 39
78 39
78.2 40
78.4 40
78.6 43
78.8 43
79 44
79.2 45
79.4 47
79.6 48
79.8 64
80 65
80.2 65
80.4 68
80.6 67
80.8 68
81 69
81.2 71
81.4 71
81.6 71
81.8 82
82 82
82.2 85
82.4 84
82.6 85
82.8 86
83 87
83.2 88
83.4 87
83.6 88
83.8 98
84 41
84.2 41
84.4 42
84.6 43
84.8 45
85 46
85.2 46
85.4 47
85.6 47
85.8 57
86 57
86.2 58
86.4 59
86.6 61
86.8 61
87 61
87.2 62
87.4 62
87.6 65
87.8 64
88 65
88.2 66
88.4 68
88.6 69
88.8 68
89 69
89.2 69
89.4 72
89.6 71
89.8 74
90 75
90.2 77
90.4 78
90.6 77
90.8 78
91 78
91.2 80
91.4 80
91.6 81
91.8 68
92 69
92.2 70
92.4 70
92.6 71
92.8 70
93 73
93.2 73
93.4 74
93.6 74
93.8 76
94 77
94.2 76
94.4 77
94.6 77
94.8 80
95 79
95.2 80
95.4 81
95.6 82
95.8 93
96 92
96.2 93
96.4 93
96.6 95
96.8 95
97 96
97.2 96
97.4 98
97.6 98
97.8 68
98 68
98.2 68
98.4 71
98.6 71
98.8 71
99 72
99.2 74
99.4 75
99.6 74
99.8 75
100 75
100.2 78
100.4 77
100.6 78
100.8 79
101 80
101.2 81
101.4 81
101.6 81
101.8 73
102 75
102.2 75
102.4 76
102.6 76
102.8 78
103 79
103.2 78
103.4 79
103.6 79
103.8 65
104 65
104.2 66
104.4 67
104.6 68
104.8 69
105 69
105.2 70
105.4 69
105.6 72
105.8 75
106 75
106.2 76
106.4 78
106.6 78
106.8 78
107 79
107.2 78
107.4 81
107.6 81
107.8 64
108 65
108.2 67
108.4 68
108.6 67
108.8 68
109 68
109.2 71
109.4 70
109.6 71
109.8 74
110 76
110.2 76
110.4 76
110.6 77
110.8 76
111 79
111.2 79
111.4 79
111.6 80
111.8 76
112 76
112.2 76
112.4 77
112.6 76
112.8 79
113 79
113.2 79
113.4 80
113.6 82
113.8 100
114 30
114.2 33
114.4 33
114.6 34
114.8 34
115 37
115.2 38
115.4 39
115.6 40
115.8 40
116 43
116.2 43
116.4 44
116.6 44
116.8 47
117 47
117.2 64
117.4 65
117.6 65
117.8 68
118 67
118.2 68
118.4 68
118.6 71
118.8 70
119 71
119.2 74
119.4 74
119.6 77
119.8 76
120 77
120.2 77
120.4 79
120.6 79
120.8 80
121 80
121.2 80
121.4 83
121.6 82
121.8 83
122 83
122.2 85
122.4 85
122.6 86
122.8 86
123 86
123.2 89
123.4 88
123.6 89
123.8 89
124 91
124.2 91
124.4 91
124.6 92
124.8 93
125 94
125.2 94
125.4 95
125.6 94
125.8 97
126 96
126.2 97
126.4 97
126.6 98
126.8 100
127 99
127.2 31
127.4 32
127.6 35
127.8 35
128 36
128.2 37
128.4 38
128.6 40
128.8 40
129 41
129.2 41
129.4 44
129.6 44
129.8 45
130 46
130.2 65
130.4 66
130.6 65
130.8 66
131 66
131.2 69
131.4 69
131.6 69
131.8 70
132 72
132.2 19
132.4 20
132.6 21
132.8 22
133 25
133.2 25
133.4 27
133.6 28
133.8 30
134 31
134.2 32
134.4 33
134.6 33
134.8 36
135 36
135.2 37
135.4 38
135.6 41
135.8 42
136 42
136.2 43
136.4 43
136.6 46
136.8 46
137 47
137.2 64
137.4 66
137.6 67
137.8 66
138 67
138.2 67
138.4 70
138.6 69
138.8 70
139 71
139.2 0
139.4 0
139.6 0
139.8 0
140 0
140.2 1
140.4 0
140.6 0
140.8 0
141 0
141.2 0
141.4 2
141.6 3
141.8 5
142 6
142.2 10
142.4 11
142.6 12
142.8 13
143 17
143.2 18
143.4 19
143.6 20
143.8 21
144 24
144.2 24
144.4 26
144.6 26
144.8 29
145 30
145.2 31
145.4 32
145.6 32
145.8 35
146 35
146.2 36
146.4 37
146.6 40
146.8 41
147 41
147.2 42
147.4 42
147.6 45
147.8 45
148 46
148.2 46
148.4 48
148.6 49
148.8 49
149 50
149.2 50
149.4 53
149.6 53
149.8 54
150 54
150.2 56
150.4 65
150.6 65
150.8 66
151 66
151.2 68
151.4 68
151.6 69
151.8 69
152 71
152.2 72
152.4 74
152.6 75
152.8 75
153 77
153.2 77
153.4 78
153.6 77
153.8 80
154 81
154.2 80
154.4 81
154.6 81
154.8 83
155 83
155.2 84
155.4 83
155.6 86
155.8 86
156 86
156.2 87
156.4 87
156.6 89
156.8 89
157 90
157.2 89
157.4 92
157.6 91
157.8 92
158 93
158.2 92
158.4 0
158.6 0
158.8 0
159 0
159.2 0
159.4 0
159.6 0
159.8 0
160 1
160.2 0
160.4 0
160.6 0
160.8 2
161 6
161.2 7
161.4 8
161.6 10
161.8 13
162 15
162.2 15
162.4 17
162.6 17
162.8 21
163 21
163.2 23
163.4 24
163.6 26
163.8 28
164 28
164.2 29
164.4 29
164.6 33
164.8 33
165 34
165.2 35
165.4 37
165.6 38
165.8 38
166 39
166.2 39
166.4 43
166.6 43
166.8 44
167 45
167.2 47
167.4 48
167.6 64
167.8 65
168 65
168.2 67
168.4 67
168.6 68
168.8 69
169 70
169.2 71
169.4 71
169.6 0
169.8 0
170 0
170.2 0
170.4 0
170.6 0
170.8 0
171 0
171.2 0
171.4 1
171.6 0
171.8 0
172 1
172.2 4
172.4 5
172.6 8
172.8 9
173 11
173.2 12
173.4 15
173.6 17
173.8 17
174 19
174.2 19
174.4 23
174.6 23
174.8 25
175 25
175.2 28
175.4 29
175.6 30
175.8 31
176 31
176.2 34
176.4 34
176.6 36
176.8 36
177 39
177.2 40
177.4 40
177.6 41
177.8 41
178 44
178.2 44
178.4 45
178.6 45
178.8 63
179 65
179.2 65
179.4 66
179.6 66
179.8 68
180 68
180.2 69
180.4 69
180.6 71
180.8 72
181 74
181.2 75
181.4 75
181.6 77
181.8 77
182 78
182.2 77
182.4 80
182.6 81
182.8 80
183 20
183.2 21
183.4 24
183.6 24
183.8 26
184 26
184.2 29
184.4 30
184.6 31
184.8 32
185 32
185.2 35
185.4 35
185.6 36
185.8 37
186 40
186.2 41
186.4 41
186.6 42
186.8 42
187 45
187.2 45
187.4 46
187.6 46
187.8 21
188 22
188.2 23
188.4 24
188.6 24
188.8 28
189 28
189.2 29
189.4 29
189.6 33
189.8 34
190 34
190.2 35
190.4 35
190.6 38
190.8 38
191 40
191.2 40
191.4 43
191.6 44
191.8 44
192 45
192.2 45
192.4 48
192.6 64
192.8 65
193 65
193.2 67
193.4 68
193.6 68
193.8 69
194 68
194.2 71
194.4 71
194.6 74
194.8 74
195 76
195.2 77
195.4 77
195.6 78
195.8 77
196 80
196.2 80
196.4 80
196.6 0
196.8 0
197 0
197.2 0
197.4 0
197.6 0
197.8 0
198 0
198.2 0
198.4 0
198.6 1
198.8 0
199 1
199.2 5
199.4 6
199.6 8
199.8 10
200 10
200.2 14
200.4 15
200.6 16
200.8 17
201 20
201.2 21
201.4 22
201.6 24
201.8 24
202 27
202.2 27
202.4 29
202.6 29
202.8 32
203 32
203.2 34
203.4 35
203.6 35
203.8 38
204 38
204.2 39
204.4 39
204.6 42
204.8 42
205 43
205.2 44
205.4 44
205.6 47
205.8 58
206 59
206.2 58
206.4 61
206.6 61
206.8 62
207 63
207.2 63
207.4 65
207.6 65
207.8 74
208 73
208.2 76
208.4 76
208.6 77
208.8 77
209 78
209.2 80
209.4 79
209.6 80
209.8 40
210 0
210.2 0
210.4 0
210.6 1
210.8 0
211 0
211.2 0
211.4 1
211.6 0
211.8 0
212 2
212.2 4
212.4 7
212.6 9
212.8 10
213 12
213.2 12
213.4 16
213.6 17
213.8 18
214 20
214.2 22
214.4 23
214.6 24
214.8 25
215 25
215.2 29
215.4 29
215.6 30
215.8 31
216 34
216.2 35
216.4 35
216.6 36
216.8 36
217 39
217.2 39
217.4 40
217.6 41
217.8 43
218 44
218.2 44
218.4 45
218.6 45
218.8 0
219 0
219.2 1
219.4 0
219.6 0
219.8 0
220 1
220.2 0
220.4 0
220.6 0
220.8 1
221 3
221.2 4
221.4 6
221.6 7
221.8 11
222 11
222.2 13
222.4 14
222.6 17
222.8 19
223 19
223.2 21
223.4 21
223.6 24
223.8 25
224 26
224.2 26
224.4 30
224.6 31
224.8 31
225 32
225.2 32
225.4 36
225.6 36
225.8 37
226 37
226.2 40
226.4 41
226.6 41
226.8 42
227 42
227.2 45
227.4 45
227.6 46
227.8 63
228 65
228.2 66
228.4 66
228.6 67
228.8 67
229 69
229.2 69
229.4 70
229.6 70
229.8 42
230 0
230.2 0
230.4 0
230.6 0
230.8 0
231 0
231.2 0
231.4 0
231.6 0
231.8 0
232 2
232.2 4
232.4 5
232.6 9
232.8 10
233 11
233.2 12
233.4 16
233.6 16
233.8 18
234 19
234.2 20
234.4 23
234.6 23
234.8 25
235 25
235.2 28
235.4 29
235.6 30
235.8 31
236 32
236.2 35
236.4 35
236.6 36
236.8 36
237 39
237.2 39
237.4 40
237.6 41
237.8 42
238 44
238.2 44
238.4 45
238.6 45
238.8 12
239 0
239.2 0
239.4 0
239.6 0
239.8 0
240 0
240.2 0
240.4 0
240.6 0
240.8 0
241 2
241.2 4
241.4 6
241.6 6
241.8 10
242 11
242.2 13
242.4 14
242.6 17
242.8 19
243 19
243.2 20
243.4 21
243.6 24
243.8 25
244 26
244.2 27
244.4 29
244.6 31
244.8 31
245 32
245.2 32
245.4 35
245.6 36
245.8 37
246 38
246.2 40
246.4 41
246.6 41
246.8 42
247 42
247.2 45
247.4 45
247.6 46
247.8 64
248 65
248.2 66
248.4 66
248.6 67
248.8 66
249 69
249.2 69
249.4 70
249.6 69
249.8 68
250 0
250.2 0
250.4 0
250.6 0
250.8 0
251 0
251.2 0
251.4 1
251.6 0
251.8 0
252 2
252.2 4
252.4 5
252.6 9
252.8 9
253 11
253.2 12
253.4 15
253.6 17
253.8 18
254 19
254.2 19
254.4 23
254.6 23
254.8 25
255 25
255.2 28
255.4 30
255.6 30
255.8 31
256 31
256.2 34
256.4 34
256.6 36
256.8 36
257 39
257.2 39
257.4 40
257.6 41
257.8 41
258 44
258.2 44
258.4 45
258.6 45
258.8 97
259 97
259.2 97
259.4 98
259.6 97
259.8 100
260 99
260.2 65
260.4 31
260.6 32
260.8 32
261 36
261.2 37
261.4 37
261.6 38
261.8 38
262 41
262.2 41
262.4 42
262.6 42
262.8 45
263 46
263.2 46
263.4 64
263.6 63
263.8 66
264 66
264.2 67
264.4 67
264.6 69
264.8 70
265 70
265.2 71
265.4 73
265.6 76
265.8 76
266 76
266.2 76
266.4 79
266.6 79
266.8 79
267 80
267.2 79
267.4 75
267.6 74
267.8 75
268 75
268.2 77
268.4 78
268.6 78
268.8 79
269 78
269.2 81
269.4 71
269.6 71
269.8 71
270 74
270.2 75
270.4 74
270.6 75
270.8 75
271 77
271.2 77
271.4 67
271.6 67
271.8 70
272 70
272.2 70
272.4 71
272.6 71
272.8 73
273 73
273.2 74
273.4 74
273.6 76
273.8 77
274 77
274.2 77
274.4 77
274.6 80
274.8 80
275 80
275.2 80
275.4 75
275.6 76
275.8 76
276 76
276.2 76
276.4 79
276.6 78
276.8 79
277 79
277.2 81
277.4 75
277.6 75
277.8 76
278 75
278.2 78
278.4 78
278.6 78
278.8 78
279 81
279.2 81
279.4 63
279.6 20
279.8 21
280 24
280.2 24
280.4 26
280.6 26
280.8 29
281 31
281.2 31
281.4 32
281.6 32
281.8 35
282 36
282.2 37
282.4 37
282.6 40
282.8 41
283 41
283.2 42
283.4 42
283.6 45
283.8 45
284 46
284.2 46
284.4 65
284.6 66
284.8 66
285 67
285.2 66
285.4 69
285.6 69
285.8 70
286 69
286.2 72
286.4 75
286.6 75
286.8 76
287 75
287.2 78
287.4 78
287.6 78
287.8 78
288 81
288.2 81
288.4 53
288.6 54
288.8 54
289 56
289.2 56
289.4 57
289.6 57
289.8 60
290 61
290.2 61
290.4 75
290.6 74
290.8 77
291 77
291.2 77
291.4 77
291.6 80
291.8 81
292 80
292.2 81
292.4 81
292.6 83
292.8 83
293 84
293.2 83
293.4 86
293.6 87
293.8 86
294 87
294.2 86
294.4 94
294.6 94
294.8 94
295 94
295.2 97
295.4 97
295.6 97
295.8 97
296 97
296.2 99
296.4 80
296.6 81
296.8 81
297 83
297.2 84
297.4 84
297.6 84
297.8 84
298 87
298.2 86
298.4 92
298.6 91
298.8 94
299 95
299.2 94
299.4 95
299.6 95
299.8 97
300 97
300.2 97
300.4 41
300.6 44
300.8 45
301 45
301.2 46
301.4 46
301.6 49
301.8 49
302 50
302.2 50
302.4 65
302.6 66
302.8 66
303 67
303.2 66
303.4 69
303.6 69
303.8 70
304 69
304.2 72
304.4 77
304.6 77
304.8 78
305 77
305.2 80
305.4 80
305.6 80
305.8 80
306 83
306.2 83
306.4 83
306.6 84
306.8 83
307 86
307.2 86
307.4 86
307.6 86
307.8 89
308 89
308.2 89
308.4 90
308.6 90
308.8 93
309 92
309.2 93
309.4 93
309.6 95
309.8 96
310 95
310.2 96
310.4 63
310.6 66
310.8 66
311 67
311.2 66
311.4 69
311.6 70
311.8 70
312 70
312.2 70
312.4 75
312.6 75
312.8 76
313 75
313.2 78
313.4 79
313.6 78
313.8 79
314 79
314.2 81
314.4 74
314.6 75
314.8 75
315 77
315.2 78
315.4 78
315.6 78
315.8 78
316 81
316.2 80
316.4 75
316.6 74
316.8 77
317 78
317.2 77
317.4 78
317.6 78
317.8 80
318 80
318.2 81
318.4 19
318.6 22
318.8 24
319 24
319.2 25
319.4 26
319.6 29
319.8 29
320 30
320.2 31
320.4 34
320.6 35
320.8 35
321 36
321.2 36
321.4 39
321.6 40
321.8 41
322 41
322.2 44
322.4 45
322.6 45
322.8 46
323 46
323.2 64
323.4 64
323.6 65
323.8 65
324 68
324.2 68
324.4 68
324.6 69
324.8 69
325 71
325.2 1
325.4 0
325.6 0
325.8 0
326 0
326.2 0
326.4 1
326.6 2
326.8 4
327 5
327.2 9
327.4 10
327.6 12
327.8 13
328 16
328.2 17
328.4 18
328.6 19
328.8 20
329 23
329.2 24
329.4 25
329.6 26
329.8 29
330 30
330.2 30
330.4 31
330.6 31
330.8 35
331 35
331.2 36
331.4 37
331.6 39
331.8 40
332 40
332.2 41
332.4 41
332.6 44
332.8 44
333 45
333.2 46
333.4 65
333.6 66
333.8 65
334 66
334.2 66
334.4 69
334.6 68
334.8 69
335 70
335.2 72
335.4 75
335.6 75
335.8 76
336 75
336.2 78
336.4 78
336.6 78
336.8 79
337 81
337.2 82
337.4 47
337.6 48
337.8 48
338 51
338.2 50
338.4 51
338.6 52
338.8 54
339 55
339.2 55
339.4 64
339.6 64
339.8 66
340 66
340.2 67
340.4 68
340.6 69
340.8 70
341 70
341.2 71
341.4 73
341.6 75
341.8 75
342 76
342.2 77
342.4 78
342.6 79
342.8 79
343 79
343.2 79
343.4 75
343.6 74
343.8 75
344 76
344.2 78
344.4 78
344.6 78
344.8 79
345 78
345.2 81
345.4 67
345.6 68
345.8 69
346 70
346.2 71
346.4 71
346.6 72
346.8 71
347 74
347.2 74
347.4 47
347.6 47
347.8 50
348 51
348.2 50
348.4 51
348.6 51
348.8 54
349 54
349.2 55
349.4 64
349.6 67
349.8 68
350 68
350.2 68
350.4 68
350.6 71
350.8 71
351 71
351.2 71
351.4 75
351.6 75
351.8 75
352 76
352.2 76
352.4 78
352.6 78
352.8 79
353 78
353.2 81
353.4 75
353.6 74
353.8 75
354 75
354.2 78
354.4 77
354.6 78
354.8 78
355 80
355.2 81
355.4 67
355.6 68
355.8 67
356 70
356.2 70
356.4 71
356.6 70
356.8 73
357 74
357.2 74
357.4 74
357.6 74
357.8 77
358 76
358.2 77
358.4 77
358.6 80
358.8 80
359 80
359.2 81
359.4 73
359.6 75
359.8 75
360 76
360.2 76
360.4 78
360.6 79
360.8 79
361 79
361.2 79
361.4 65
361.6 64
361.8 65
362 65
362.2 68
362.4 69
362.6 68
362.8 69
363 69
363.2 72
363.4 74
363.6 74
363.8 74
364 77
364.2 78
364.4 77
364.6 78
364.8 78
365 80
365.2 80
365.4 47
365.6 47
365.8 50
366 50
366.2 50
366.4 51
366.6 51
366.8 54
367 54
367.2 55
367.4 63
367.6 65
367.8 66
368 66
368.2 67
368.4 67
368.6 69
368.8 69
369 70
369.2 70
369.4 75
369.6 75
369.8 75
370 76
370.2 75
370.4 78
370.6 78
370.8 79
371 78
371.2 81
371.4 85
371.6 85
371.8 85
372 85
372.2 88
372.4 87
372.6 88
372.8 87
373 90
373.2 91
373.4 90
373.6 91
373.8 91
374 93
374.2 93
374.4 93
374.6 93
374.8 96
375 96
375.2 96
375.4 70
375.6 63
375.8 66
376 66
376.2 67
376.4 67
376.6 69
376.8 70
377 70
377.2 71
377.4 70
377.6 73
377.8 73
378 74
378.2 73
378.4 76
378.6 77
378.8 76
379 77
379.2 77
379.4 65
379.6 64
379.8 65
380 65
380.2 68
380.4 69
380.6 68
380.8 69
381 69
381.2 72
381.4 66
381.6 66
381.8 66
382 69
382.2 70
382.4 69
382.6 70
382.8 70
383 73
383.2 72
383.4 74
383.6 73
383.8 76
384 77
384.2 76
384.4 77
384.6 77
384.8 80
385 79
385.2 80
385.4 81
385.6 84
385.8 84
386 84
386.2 85
386.4 84
386.6 87
386.8 87
387 87
387.2 87
387.4 89
387.6 90
387.8 89
388 90
388.2 89
388.4 92
388.6 92
388.8 92
389 92
389.2 95
389.4 100
389.6 71
389.8 32
390 32
390.2 33
390.4 34
390.6 37
390.8 37
391 38
391.2 39
391.4 41
391.6 42
391.8 42
392 43
392.2 43
392.4 46
392.6 46
392.8 64
393 64
393.2 66
393.4 67
393.6 67
393.8 68
394 67
394.2 70
394.4 70
394.6 71
394.8 74
395 75
395.2 76
395.4 76
395.6 76
395.8 76
396 79
396.2 79
396.4 79
396.6 80
396.8 62
397 38
397.2 38
397.4 39
397.6 39
397.8 42
398 42
398.2 43
398.4 44
398.6 46
398.8 47
399 97
399.2 98
399.4 97
399.6 100
399.8 99
400 71
400.2 32
400.4 32
400.6 33
400.8 34
401 37
401.2 37
401.4 38
401.6 38
401.8 41
402 42
402.2 42
402.4 43
402.6 43
402.8 46
403 46
403.2 64
403.4 63
403.6 66
403.8 67
404 67
404.2 68
404.4 67
404.6 70
404.8 70
405 71
405.2 73
405.4 76
405.6 77
405.8 76
406 77
406.2 77
406.4 79
406.6 79
406.8 80
407 79
407.2 62
407.4 62
407.6 62
407.8 63
408 62
408.2 65
408.4 65
408.6 66
408.8 66
409 68
409.2 65
409.4 64
409.6 65
409.8 65
410 68
410.2 68
410.4 68
410.6 68
410.8 71
411 72
411.2 55
411.4 31
411.6 31
411.8 34
412 35
412.2 36
412.4 36
412.6 39
412.8 40
413 40
413.2 41
413.4 41
413.6 44
413.8 44
414 45
414.2 45
414.4 65
414.6 65
414.8 65
415 66
415.2 66
415.4 69
415.6 68
415.8 69
416 69
416.2 72
416.4 42
416.6 36
416.8 37
417 37
417.2 41
417.4 41
417.6 42
417.8 42
418 45
418.2 46
418.4 46
418.6 47
418.8 63
419 66
419.2 66
419.4 66
419.6 66
419.8 69
420 70
420.2 69
420.4 70
420.6 70
420.8 65
421 65
421.2 66
421.4 66
421.6 69
421.8 68
422 69
422.2 70
422.4 70
422.6 72
422.8 14
423 16
423.2 16
423.4 20
423.6 20
423.8 22
424 23
424.2 23
424.4 27
424.6 27
424.8 28
425 29
425.2 32
425.4 32
425.6 33
425.8 34
426 34
426.2 38
426.4 38
426.6 39
426.8 39
427 42
427.2 42
427.4 43
427.6 44
427.8 44
428 47
428.2 47
428.4 64
428.6 64
428.8 67
429 67
429.2 67
429.4 68
429.6 69
429.8 71
430 70
430.2 71
430.4 18
430.6 22
430.8 22
431 23
431.2 25
431.4 26
431.6 28
431.8 29
432 30
432.2 30
432.4 33
432.6 33
432.8 35
433 36
433.2 37
433.4 39
433.6 39
433.8 40
434 40
434.2 43
434.4 43
434.6 44
434.8 45
435 46
435.2 64
435.4 64
435.6 65
435.8 65
436 67
436.2 67
436.4 68
436.6 69
436.8 70
437 71
437.2 71
437.4 72
437.6 71
437.8 74
438 74
438.2 75
438.4 75
438.6 77
438.8 78
439 77
439.2 46
439.4 19
439.6 23
439.8 23
440 25
440.2 26
440.4 28
440.6 29
440.8 30
441 31
441.2 31
441.4 34
441.6 34
441.8 36
442 37
442.2 39
442.4 40
442.6 40
442.8 41
443 41
443.2 44
443.4 44
443.6 45
443.8 46
444 65
444.2 65
444.4 65
444.6 66
444.8 66
445 69
445.2 68
445.4 69
445.6 70
445.8 71
446 75
446.2 74
446.4 75
446.6 75
446.8 77
447 77
447.2 78
447.4 78
447.6 80
447.8 81
448 77
448.2 75
448.4 74
448.6 77
448.8 77
449 78
449.2 78
449.4 80
449.6 81
449.8 80
450 79
450.2 74
450.4 76
450.6 76
450.8 77
451 78
451.2 79
451.4 80
451.6 80
451.8 80
452 80
452.2 72
452.4 72
452.6 73
452.8 74
453 75
453.2 76
453.4 76
453.6 76
453.8 76
454 79
454.2 78
454.4 79
454.6 79
454.8 81
455 82
455.2 81
455.4 82
455.6 82
455.8 84
456 84
456.2 24
456.4 25
456.6 27
456.8 28
457 29
457.2 30
457.4 30
457.6 33
457.8 34
458 35
458.2 36
458.4 38
458.6 39
458.8 39
459 40
459.2 40
459.4 43
459.6 43
459.8 44
460 45
460.2 47
460.4 65
460.6 64
460.8 65
461 65
461.2 68
461.4 68
461.6 68
461.8 69
462 71
462.2 72
462.4 31
462.6 0
462.8 0
463 0
463.2 0
463.4 0
463.6 0
463.8 0
464 0
464.2 1
464.4 3
464.6 5
464.8 8
465 9
465.2 10
465.4 11
465.6 15
465.8 15
466 17
466.2 18
466.4 20
466.6 22
466.8 23
467 24
467.2 24
467.4 28
467.6 28
467.8 29
468 30
468.2 33
468.4 34
468.6 34
468.8 35
469 35
469.2 38
469.4 38
469.6 39
469.8 41
470 43
470.2 44
470.4 44
470.6 45
470.8 45
471 48
471.2 64
471.4 65
471.6 66
471.8 67
472 68
472.2 68
472.4 69
472.6 68
472.8 71
473 71
473.2 0
473.4 0
473.6 0
473.8 0
474 1
474.2 0
474.4 0
474.6 0
474.8 0
475 0
475.2 0
475.4 1
475.6 2
475.8 5
476 5
476.2 9
476.4 11
476.6 12
476.8 14
477 14
477.2 18
477.4 18
477.6 20
477.8 20
478 24
478.2 25
478.4 25
478.6 27
478.8 27
479 30
479.2 30
479.4 31
479.6 32
479.8 35
480 36
480.2 36
480.4 37
480.6 37
480.8 40
481 40
481.2 41
481.4 41
481.6 45
481.8 46
482 46
482.2 46
482.4 46
482.6 49
482.8 49
483 50
483.2 50
483.4 53
483.6 54
483.8 54
484 55
484.2 55
484.4 0
484.6 0
484.8 0
485 0
485.2 0
485.4 0
485.6 0
485.8 1
486 0
486.2 0
486.4 0
486.6 0
486.8 2
487 3
487.2 7
487.4 8
487.6 10
487.8 11
488 14
488.2 16
488.4 16
488.6 18
488.8 18
489 22
489.2 22
489.4 23
489.6 25
489.8 27
490 28
490.2 29
490.4 30
490.6 30
490.8 33
491 33
491.2 35
491.4 35
491.6 38
491.8 39
492 39
492.2 40
492.4 40
492.6 43
492.8 43
493 44
493.2 44
493.4 47
493.6 14
493.8 0
494 0
494.2 0
494.4 0
494.6 0
494.8 0
495 0
495.2 0
495.4 0
495.6 0
495.8 1
496 1
496.2 2
496.4 6
496.6 8
496.8 9
497 11
497.2 11
497.4 15
497.6 16
497.8 17
498 18
498.2 21
498.4 23
498.6 23
498.8 24
499 25
499.2 28
499.4 28
499.6 29
499.8 30
