39.2 14.94
39.4 15.3
39.6 15.12
39.8 15.54
40 14.58
40.2 15.18
40.4 15.12
40.6 15.12
40.8 15.12
41 15.06
41.2 15.18
41.4 15.12
41.6 12.18
41.8 15.72
42 15.24
42.2 15.72
42.4 15.24
42.6 15
42.8 15.3
43 15
43.2 15.18
43.4 15.18
43.6 15.06
43.8 14.52
44 11.34
44.2 15.42
44.4 15.24
44.6 15.06
44.8 15.3
45 15.36
45.2 14.94
45.4 15.3
45.6 15.3
45.8 15.24
46 15.06
46.2 15.12
46.4 19.56
46.6 11.76
46.8 15.06
47 15.06
47.2 15.24
47.4 15.24
47.6 15.12
47.8 15.24
48 15.24
48.2 15.06
48.4 16.14
48.6 15.9
48.8 12.6
49 15.18
49.2 15.24
49.4 15.24
49.6 15.18
49.8 15.18
50 15.06
50.2 15.24
50.4 15.18
50.6 16.08
50.8 15.3
51 15
51.2 15.18
51.4 15.24
51.6 15
51.8 13.44
52 13.92
52.2 15.12
52.4 15.18
52.6 16.32
52.8 17.28
53 11.88
53.2 14.94
53.4 15.18
53.6 15.06
53.8 15.18
54 15.24
54.2 15.18
54.4 15.06
54.6 15.3
54.8 16.26
55 16.2
55.2 13.44
55.4 15
55.6 15.18
55.8 15.18
56 15.06
56.2 15.18
56.4 15.18
56.6 15
56.8 16.44
57 11.88
57.2 15.24
57.4 15.18
57.6 15.24
57.8 15.06
58 15.18
58.2 15.18
58.4 15.18
58.6 15.18
58.8 16.74
59 14.1
59.2 14.58
59.4 15.12
59.6 15.18
59.8 15.18
60 15
60.2 15.12
60.4 15.18
60.6 15.18
60.8 15.48
61 10.74
61.2 15.36
61.4 15.18
61.6 15.18
61.8 15.18
62 15.12
62.2 15.36
62.4 15.12
62.6 15.12
62.8 15.3
63 15.78
63.2 16.74
63.4 13.44
63.6 14.34
63.8 14.94
64 15.36
64.2 15
64.4 15.3
64.6 15.06
64.8 15.3
65 15.42
65.2 14.16
65.4 13.98
65.6 15.06
65.8 15.24
66 15.18
66.2 15.12
66.4 15.36
66.6 15.06
66.8 15.18
67 15.72
67.2 16.44
67.4 12.9
67.6 14.64
67.8 15.18
68 15.24
68.2 15.18
68.4 15.06
68.6 15.3
68.8 15
69 16.26
69.2 14.46
69.4 15.3
69.6 15.12
69.8 15.06
70 15.06
70.2 11.1
70.4 15
70.6 15.36
70.8 15.18
71 15.12
71.2 15.42
71.4 15.06
71.6 15.18
71.8 15.18
72 15.18
72.2 15.54
72.4 15.18
72.6 15.18
72.8 15.12
73 15.18
73.2 15.18
73.4 15.06
73.6 15.06
73.8 15.12
74 15.18
74.2 16.56
74.4 12.36
74.6 15
74.8 15.18
75 15.3
75.2 15.06
75.4 15.3
75.6 15.06
75.8 15.18
76 15.06
76.2 98.22
76.4 15.9
76.6 14.88
76.8 15.18
77 15
77.2 15.06
77.4 17.22
77.6 12.78
77.8 14.1
78 15.3
78.2 16.08
78.4 15.36
78.6 15.06
78.8 15.18
79 15.18
79.2 15.18
79.4 15.18
79.6 15.06
79.8 15.12
80 15.18
80.2 16.8
80.4 11.76
80.6 14.94
80.8 15.48
81 15.06
81.2 15.3
81.4 15.06
81.6 15.36
81.8 14.94
82 16.32
82.2 17.22
82.4 12.72
82.6 14.94
82.8 15.36
83 14.94
83.2 15.3
83.4 15.06
83.6 15.18
83.8 15.18
84 16.44
84.2 11.64
84.4 15.12
84.6 15.24
84.8 15.3
85 15.06
85.2 15.3
85.4 15.06
85.6 15.3
85.8 15.06
86 15.18
86.2 15.6
86.4 14.76
86.6 14.16
86.8 15.3
87 15.3
87.2 15.06
87.4 15.24
87.6 15.24
87.8 15.06
88 15.36
88.2 15.18
88.4 13.92
88.6 15.3
88.8 15.06
89 15.24
89.2 15.12
89.4 15.24
89.6 15.12
89.8 16.38
90 15.18
90.2 15.06
90.4 14.76
90.6 15
90.8 15.06
91 15.12
91.2 15.12
91.4 15.18
91.6 17.04
91.8 14.52
92 12.9
92.2 15.36
92.4 15.06
92.6 15.3
92.8 15.18
93 15.24
93.2 15.06
93.4 15.18
93.6 15.18
93.8 16.14
94 13.68
94.2 15.18
94.4 15.18
94.6 15.06
94.8 15.78
95 15.06
95.2 15.12
95.4 15.18
95.6 15.18
95.8 14.58
96 13.38
96.2 15.12
96.4 15.06
96.6 15.3
96.8 15.12
97 15.12
97.2 15.24
97.4 15.24
97.6 16.68
97.8 16.38
98 12.36
98.2 15.24
98.4 15.18
98.6 15.06
98.8 15.18
99 15.18
99.2 15.18
99.4 15.18
99.6 15.9
99.8 15.6
100 11.7
100.2 15.6
100.4 15.12
100.6 15.42
100.8 15.18
101 14.94
101.2 15.36
101.4 15.06
101.6 15.3
101.8 15.12
102 20.76
102.2 10.38
102.4 15.06
102.6 15.36
102.8 15.24
103 15.18
103.2 15.18
103.4 15.24
103.6 15.18
103.8 15.3
104 15.06
104.2 15.3
104.4 15.06
104.6 15.18
104.8 16.26
105 15.3
105.2 15.06
105.4 15.12
105.6 15.12
105.8 13.92
106 15.18
106.2 15
106.4 15.3
106.6 15.06
106.8 18.36
107 10.5
107.2 15.18
107.4 15.42
107.6 15.12
107.8 15.12
108 15.18
108.2 15.24
108.4 15.18
108.6 15.24
108.8 15.24
109 15.18
109.2 15.06
109.4 14.52
109.6 15.06
109.8 15.18
110 15.24
110.2 16.56
110.4 17.82
110.6 10.86
110.8 15.18
111 15.24
111.2 15.18
111.4 15.3
111.6 15.18
111.8 15.12
112 15.18
112.2 15.18
112.4 15.18
112.6 14.88
112.8 16.44
113 15.12
113.2 15.18
113.4 15.18
113.6 15.12
113.8 15.18
114 13.92
114.2 13.98
114.4 15
114.6 17.46
114.8 11.04
115 15.3
115.2 15.18
115.4 15.24
115.6 15.06
115.8 15.24
116 15.24
116.2 15.18
116.4 15.18
116.6 13.86
116.8 15.9
117 15.06
117.2 15.18
117.4 15.06
117.6 16.98
117.8 14.94
118 14.94
118.2 14.82
118.4 15.06
118.6 15.12
118.8 15.24
119 14.04
119.2 12.96
119.4 15.12
119.6 15.06
119.8 15.18
